index,subject_id,filename,path,label,true_label,classifier_pred,classifier_conf,classifier_correct,prototype_pred,prototype_conf,prototype_correct,hybrid_w0.1_pred,hybrid_w0.1_conf,hybrid_w0.1_correct,hybrid_w0.2_pred,hybrid_w0.2_conf,hybrid_w0.2_correct,hybrid_w0.3_pred,hybrid_w0.3_conf,hybrid_w0.3_correct,hybrid_w0.5_pred,hybrid_w0.5_conf,hybrid_w0.5_correct,hybrid_w1_pred,hybrid_w1_conf,hybrid_w1_correct,baseline_correct,focus_error
280,281,281_5.bmp,preprocessed_results\281\281_5.bmp,280,280,280,0.927919864654541,True,280,0.002822315786033869,True,280,0.8158906102180481,True,280,0.8262725472450256,True,280,0.8361431956291199,True,280,0.8543996810913086,True,280,0.8921406865119934,True,True,False
281,282,282_1.bmp,preprocessed_results\282\282_1.bmp,281,281,281,0.9335691332817078,True,281,0.0027057225815951824,True,281,0.772716224193573,True,281,0.7844377160072327,True,281,0.795680046081543,True,281,0.8167468905448914,True,281,0.8615326285362244,True,True,False
282,283,283_9.bmp,preprocessed_results\283\283_9.bmp,282,282,282,0.6900816559791565,True,282,0.002689601853489876,True,282,0.648464560508728,True,282,0.661167562007904,True,282,0.6735131740570068,True,282,0.6971060037612915,True,282,0.7496042251586914,True,True,False
283,284,284_7.bmp,preprocessed_results\284\284_7.bmp,283,283,283,0.8758782148361206,True,283,0.0028721531853079796,True,283,0.8131615519523621,True,283,0.8230156302452087,True,283,0.8323915600776672,True,283,0.8497690558433533,True,283,0.8859129548072815,True,True,False
284,285,285_8.bmp,preprocessed_results\285\285_8.bmp,284,284,284,0.5657333135604858,True,284,0.002306391252204776,True,284,0.4575876295566559,True,284,0.4698176383972168,True,284,0.48200929164886475,True,284,0.5062156915664673,True,284,0.5650209188461304,True,True,False
285,286,286_3.bmp,preprocessed_results\286\286_3.bmp,285,285,285,0.7745787501335144,True,285,0.0026263659819960594,True,285,0.7056606411933899,True,285,0.7183727622032166,True,285,0.7306854128837585,True,285,0.7540956139564514,True,285,0.8055350184440613,True,True,False
286,287,287_9.bmp,preprocessed_results\287\287_9.bmp,286,286,286,0.8558594584465027,True,286,0.00261110533028841,True,286,0.7276936173439026,True,286,0.7406442165374756,True,286,0.7531554698944092,True,286,0.7768468260765076,True,286,0.8283475637435913,True,True,False
287,288,288_8.bmp,preprocessed_results\288\288_8.bmp,287,287,287,0.4085720181465149,True,287,0.0021341789979487658,True,287,0.3230995237827301,True,287,0.3334245979785919,True,287,0.3438822627067566,True,287,0.3651580512523651,True,287,0.4199765920639038,True,True,False
288,289,289_8.bmp,preprocessed_results\289\289_8.bmp,288,288,288,0.9511529803276062,True,288,0.0028242943808436394,True,288,0.8601656556129456,True,288,0.8687960505485535,True,288,0.8769510984420776,True,288,0.8919049501419067,True,288,0.9222500920295715,True,True,False
289,290,290_6.bmp,preprocessed_results\290\290_6.bmp,289,289,289,0.6524512767791748,True,289,0.002351045375689864,True,289,0.475823312997818,True,289,0.48917821049690247,True,289,0.5024972558021545,True,289,0.5289502739906311,True,289,0.593183159828186,True,True,False
290,291,291_4.bmp,preprocessed_results\291\291_4.bmp,290,290,290,0.9396135807037354,True,290,0.0027741175144910812,True,290,0.792495846748352,True,290,0.8029937148094177,True,290,0.8130197525024414,True,290,0.8316981196403503,True,290,0.870970606803894,True,True,False
291,292,292_1.bmp,preprocessed_results\292\292_1.bmp,291,291,291,0.8687628507614136,True,291,0.0025452671106904745,True,291,0.7464969754219055,True,291,0.7574973702430725,True,291,0.7681178450584412,True,291,0.7882245182991028,True,291,0.8320797681808472,True,True,False
292,293,293_8.bmp,preprocessed_results\293\293_8.bmp,292,292,292,0.8832783102989197,True,292,0.0026671024970710278,True,292,0.764572024345398,True,292,0.7767926454544067,True,292,0.7885301113128662,True,292,0.8105645775794983,True,292,0.8575499653816223,True,True,False
293,294,294_10.bmp,preprocessed_results\294\294_10.bmp,293,293,293,0.9233390092849731,True,293,0.002582880202680826,True,293,0.6247808337211609,True,293,0.639705240726471,True,293,0.6543243527412415,True,293,0.6825687289237976,True,293,0.7467214465141296,True,True,False
294,295,295_6.bmp,preprocessed_results\295\295_6.bmp,294,294,294,0.7788712978363037,True,294,0.0024936324916779995,True,294,0.7086408138275146,True,294,0.7211909890174866,True,294,0.7333743572235107,True,294,0.7566186189651489,True,294,0.80809086561203,True,True,False
295,296,296_6.bmp,preprocessed_results\296\296_6.bmp,295,295,295,0.5161544680595398,True,295,0.002211580751463771,True,295,0.44388851523399353,True,295,0.4565724730491638,True,295,0.46928277611732483,True,295,0.4947148859500885,True,295,0.5575999021530151,True,True,False
296,297,297_3.bmp,preprocessed_results\297\297_3.bmp,296,296,296,0.9617287516593933,True,296,0.002825251081958413,True,296,0.8301719427108765,True,296,0.840144693851471,True,296,0.8496062755584717,True,296,0.8670556545257568,True,296,0.9028864502906799,True,True,False
297,298,298_4.bmp,preprocessed_results\298\298_4.bmp,297,297,297,0.4849400818347931,True,297,0.0022063199430704117,True,297,0.2448096126317978,True,297,0.2535337805747986,True,297,0.26241162419319153,True,297,0.28060105443000793,True,297,0.3282434046268463,True,True,False
298,299,299_9.bmp,preprocessed_results\299\299_9.bmp,298,298,298,0.9421871900558472,True,298,0.0027246754616498947,True,298,0.8353495001792908,True,298,0.8449558019638062,True,298,0.8540827631950378,True,298,0.8709543347358704,True,298,0.9057812690734863,True,True,False
299,300,300_10.bmp,preprocessed_results\300\300_10.bmp,299,299,299,0.5514247417449951,True,299,0.002320793690159917,True,299,0.3563288152217865,True,299,0.3674302399158478,True,299,0.37859445810317993,True,299,0.4010551869869232,True,299,0.45733118057250977,True,True,False
300,301,301_10.bmp,preprocessed_results\301\301_10.bmp,300,300,300,0.9201185703277588,True,300,0.0027672306168824434,True,300,0.7871957421302795,True,300,0.7989132404327393,True,300,0.8101139068603516,True,300,0.8309924602508545,True,300,0.874825119972229,True,True,False
301,302,302_10.bmp,preprocessed_results\302\302_10.bmp,301,301,301,0.29672273993492126,True,301,0.0021404847502708435,True,301,0.2740207016468048,True,301,0.2828409671783447,True,301,0.29178667068481445,True,301,0.3100288212299347,True,301,0.35734158754348755,True,True,False
302,303,303_10.bmp,preprocessed_results\303\303_10.bmp,302,302,302,0.7884894013404846,True,302,0.0026250744704157114,True,302,0.7145561575889587,True,302,0.7277945280075073,True,302,0.7406064867973328,True,302,0.764930009841919,True,302,0.818111777305603,True,True,False
303,304,304_6.bmp,preprocessed_results\304\304_6.bmp,303,303,303,0.7988412976264954,True,303,0.0025592606980353594,True,303,0.7062910795211792,True,303,0.7186346650123596,True,303,0.7306045889854431,True,303,0.7534072399139404,True,303,0.803769052028656,True,True,False
304,305,305_2.bmp,preprocessed_results\305\305_2.bmp,304,304,304,0.8606100678443909,True,304,0.002457842929288745,True,304,0.7375117540359497,True,304,0.7485365271568298,True,304,0.7592070698738098,True,304,0.779487133026123,True,304,0.8241119980812073,True,True,False
305,306,306_6.bmp,preprocessed_results\306\306_6.bmp,305,305,305,0.6424600481987,True,305,0.0023548873141407967,True,305,0.43988215923309326,True,305,0.4522661566734314,True,305,0.46463853120803833,True,305,0.48928508162498474,True,305,0.5496262311935425,True,True,False
306,307,307_7.bmp,preprocessed_results\307\307_7.bmp,306,306,306,0.9611066579818726,True,306,0.0030057276599109173,True,306,0.9316550493240356,True,306,0.9365177750587463,True,306,0.9410450458526611,True,306,0.9491748213768005,True,306,0.9649726748466492,True,True,False
307,308,308_9.bmp,preprocessed_results\308\308_9.bmp,307,307,307,0.9182447195053101,True,307,0.0028566252440214157,True,307,0.91075199842453,True,307,0.9165675044059753,True,307,0.9220188856124878,True,307,0.9319033622741699,True,307,0.9515268206596375,True,True,False
308,309,309_9.bmp,preprocessed_results\309\309_9.bmp,308,308,308,0.9551700353622437,True,308,0.0027192344423383474,True,308,0.8544489145278931,True,308,0.8630625605583191,True,308,0.8712269067764282,True,308,0.8862679600715637,True,308,0.9171169996261597,True,True,False
309,310,310_9.bmp,preprocessed_results\310\310_9.bmp,309,309,309,0.9296568632125854,True,309,0.0028573847375810146,True,309,0.8586602807044983,True,309,0.8676940202713013,True,309,0.8762173652648926,True,309,0.8918138742446899,True,309,0.9232708215713501,True,True,False
310,311,311_9.bmp,preprocessed_results\311\311_9.bmp,310,310,310,0.46865329146385193,True,310,0.0022713923826813698,True,310,0.4957653880119324,True,310,0.5087758302688599,True,310,0.5217318534851074,True,310,0.5474123358726501,True,310,0.6095218658447266,True,True,False
311,312,312_7.bmp,preprocessed_results\312\312_7.bmp,311,311,311,0.7570711374282837,True,311,0.0024669223930686712,True,311,0.6790452599525452,True,311,0.6925126314163208,True,311,0.7056378126144409,True,311,0.7308158874511719,True,311,0.7871952056884766,True,True,False
312,313,313_3.bmp,preprocessed_results\313\313_3.bmp,312,312,312,0.9451231956481934,True,312,0.003038873430341482,True,312,0.9255892634391785,True,312,0.931126594543457,True,312,0.9362736344337463,True,312,0.9454881548881531,True,312,0.9632487893104553,True,True,False
313,314,314_9.bmp,preprocessed_results\314\314_9.bmp,313,313,313,0.9296590089797974,True,313,0.0029296528082340956,True,313,0.8720534443855286,True,313,0.8805392980575562,True,313,0.8885190486907959,True,313,0.9030466675758362,True,313,0.9320352673530579,True,True,False
314,315,315_5.bmp,preprocessed_results\315\315_5.bmp,314,314,314,0.8506281971931458,True,314,0.002707041334360838,True,314,0.7694368958473206,True,314,0.7810823917388916,True,314,0.7922574281692505,True,314,0.8132158517837524,True,314,0.8578764796257019,True,True,False
315,316,316_1.bmp,preprocessed_results\316\316_1.bmp,315,315,315,0.9210299253463745,True,315,0.002800934249535203,True,315,0.8353676199913025,True,315,0.8453033566474915,True,315,0.8547269105911255,True,315,0.8720980882644653,True,315,0.9077099561691284,True,True,False
316,317,317_6.bmp,preprocessed_results\317\317_6.bmp,316,316,316,0.8136016130447388,True,316,0.00271766004152596,True,316,0.7457764744758606,True,316,0.7587885856628418,True,316,0.7713110446929932,True,316,0.7948800325393677,True,316,0.8453933000564575,True,True,False
317,318,318_10.bmp,preprocessed_results\318\318_10.bmp,317,317,317,0.7807546854019165,True,317,0.0026000402867794037,True,317,0.714860737323761,True,317,0.7275134921073914,True,317,0.7397643327713013,True,317,0.7630449533462524,True,317,0.8141290545463562,True,True,False
318,319,319_5.bmp,preprocessed_results\319\319_5.bmp,318,318,318,0.8854559063911438,True,318,0.0027683370281010866,True,318,0.855869472026825,True,318,0.864671528339386,True,318,0.872999370098114,True,318,0.8883007764816284,True,318,0.919480562210083,True,True,False
319,320,320_1.bmp,preprocessed_results\320\320_1.bmp,319,319,319,0.813689649105072,True,319,0.002692580223083496,True,319,0.7973987460136414,True,319,0.8081274032592773,True,319,0.8183851838111877,True,319,0.8375202417373657,True,319,0.8778331875801086,True,True,False
320,321,321_8.bmp,preprocessed_results\321\321_8.bmp,320,320,320,0.4736202657222748,True,320,0.002331155352294445,True,320,0.3327672481536865,True,320,0.3441998362541199,True,320,0.35574957728385925,True,320,0.37914174795150757,True,320,0.43861135840415955,True,True,False
321,322,322_2.bmp,preprocessed_results\322\322_2.bmp,321,321,321,0.21461501717567444,True,321,0.0022196918725967407,True,321,0.1665162593126297,True,321,0.17243371903896332,True,321,0.17845584452152252,True,321,0.19079719483852386,True,321,0.22315765917301178,True,True,False
322,323,323_6.bmp,preprocessed_results\323\323_6.bmp,322,322,322,0.7709248661994934,True,322,0.002620173618197441,True,322,0.7310611605644226,True,322,0.7437140345573425,True,322,0.7559349536895752,True,322,0.7790701985359192,True,322,0.8293707966804504,True,True,False
323,324,324_5.bmp,preprocessed_results\324\324_5.bmp,323,323,323,0.4120597243309021,True,323,0.002389821456745267,True,323,0.38765856623649597,True,323,0.4005284905433655,True,323,0.41347888112068176,True,323,0.439545214176178,True,323,0.5047896504402161,True,True,False
324,325,325_9.bmp,preprocessed_results\325\325_9.bmp,324,324,324,0.25941646099090576,True,324,0.0020621821749955416,True,324,0.25882554054260254,True,324,0.26701435446739197,True,324,0.2753339111804962,True,324,0.2923469543457031,True,324,0.3368082046508789,True,True,False
325,326,326_4.bmp,preprocessed_results\326\326_4.bmp,325,325,325,0.9565929770469666,True,325,0.002779192989692092,True,325,0.8358244299888611,True,325,0.8455192446708679,True,325,0.8547220230102539,True,325,0.8717085123062134,True,325,0.9066569805145264,True,True,False
326,327,327_5.bmp,preprocessed_results\327\327_5.bmp,326,326,326,0.7614912390708923,True,326,0.002574883634224534,True,326,0.6720848083496094,True,326,0.6858984231948853,True,326,0.6993507742881775,True,326,0.7251266241073608,True,326,0.7826657295227051,True,True,False
327,328,328_7.bmp,preprocessed_results\328\328_7.bmp,327,327,327,0.5780977010726929,True,327,0.0024358376394957304,True,327,0.5869951248168945,True,327,0.601441502571106,True,327,0.6156806945800781,True,327,0.6434546113014221,True,327,0.7080159187316895,True,True,False
328,329,329_5.bmp,preprocessed_results\329\329_5.bmp,328,328,328,0.8605260252952576,True,328,0.0028132086154073477,True,328,0.8062126040458679,True,328,0.8164891600608826,True,328,0.8262913227081299,True,328,0.8445159196853638,True,328,0.882675051689148,True,True,False
329,330,330_6.bmp,preprocessed_results\330\330_6.bmp,329,329,329,0.8631454110145569,True,329,0.002535157836973667,True,329,0.7920570969581604,True,329,0.8024224638938904,True,329,0.8123726844787598,True,329,0.8310521245002747,True,329,0.870995044708252,True,True,False
330,331,331_7.bmp,preprocessed_results\331\331_7.bmp,330,330,330,0.9153945446014404,True,330,0.0027190078981220722,True,330,0.7935631275177002,True,330,0.8047341704368591,True,330,0.8154134154319763,True,330,0.8353294730186462,True,330,0.8772175908088684,True,True,False
331,332,332_3.bmp,preprocessed_results\332\332_3.bmp,331,331,331,0.9069514274597168,True,331,0.0027316492050886154,True,331,0.8108434677124023,True,331,0.8216736316680908,True,331,0.8319942951202393,True,331,0.851150393486023,True,331,0.8909990191459656,True,True,False
332,333,333_9.bmp,preprocessed_results\333\333_9.bmp,332,332,332,0.7908936738967896,True,332,0.0025702184066176414,True,332,0.7306838035583496,True,332,0.7429510354995728,True,332,0.7548086047172546,True,332,0.7772862315177917,True,332,0.8263453841209412,True,True,False
333,334,334_8.bmp,preprocessed_results\334\334_8.bmp,333,333,333,0.47412922978401184,True,333,0.0022728736512362957,True,333,0.4564729928970337,True,333,0.4689560532569885,True,333,0.4814242720603943,True,333,0.5062505602836609,True,333,0.5669640302658081,True,True,False
334,335,335_4.bmp,preprocessed_results\335\335_4.bmp,334,334,334,0.8117282390594482,True,334,0.0026547235902398825,True,334,0.7767205238342285,True,334,0.7882595658302307,True,334,0.7993316650390625,True,334,0.8200948238372803,True,334,0.864305853843689,True,True,False
335,336,336_9.bmp,preprocessed_results\336\336_9.bmp,335,335,335,0.9106012582778931,True,335,0.002779085421934724,True,335,0.7630069851875305,True,335,0.7751584053039551,True,335,0.786812961101532,True,335,0.8086488842964172,True,335,0.8550382256507874,True,True,False
336,337,337_8.bmp,preprocessed_results\337\337_8.bmp,336,336,336,0.7585862278938293,True,336,0.0026874595787376165,True,336,0.7182942628860474,True,336,0.7317447066307068,True,336,0.744743824005127,True,336,0.7693648338317871,True,336,0.822892963886261,True,True,False
337,338,338_8.bmp,preprocessed_results\338\338_8.bmp,337,337,337,0.7600356340408325,True,337,0.002711211098358035,True,337,0.7852078676223755,True,337,0.7969266772270203,True,337,0.8081398606300354,True,337,0.8290737271308899,True,337,0.8731667399406433,True,True,False
338,339,339_2.bmp,preprocessed_results\339\339_2.bmp,338,338,338,0.9367303848266602,True,338,0.00288971490226686,True,338,0.8880751729011536,True,338,0.8955191373825073,True,338,0.902509868144989,True,338,0.915214478969574,True,338,0.9405010342597961,True,True,False
339,340,340_9.bmp,preprocessed_results\340\340_9.bmp,339,339,339,0.7931557297706604,True,339,0.0023713011760264635,True,339,0.5611646771430969,True,339,0.5745554566383362,True,339,0.587784469127655,True,339,0.6136902570724487,True,339,0.6745852828025818,True,True,False
