index,subject_id,filename,path,label,true_label,classifier_pred,classifier_conf,classifier_correct,tta_original_pred,tta_original_conf,tta_original_correct,tta_rot3_pred,tta_rot3_conf,tta_rot3_correct,tta_rot-3_pred,tta_rot-3_conf,tta_rot-3_correct,tta_shiftx3_pred,tta_shiftx3_conf,tta_shiftx3_correct,tta_shiftx-3_pred,tta_shiftx-3_conf,tta_shiftx-3_correct,tta_shifty3_pred,tta_shifty3_conf,tta_shifty3_correct,tta_shifty-3_pred,tta_shifty-3_conf,tta_shifty-3_correct,tta_scale102_pred,tta_scale102_conf,tta_scale102_correct,tta_scale98_pred,tta_scale98_conf,tta_scale98_correct,tta_avg_pred,tta_avg_conf,tta_avg_correct,baseline_correct,focus_error
295,296,296_6.bmp,preprocessed_results\296\296_6.bmp,295,295,295,0.5161544680595398,True,295,0.5161544680595398,True,295,0.6567229628562927,True,295,0.5855167508125305,True,295,0.6497567892074585,True,295,0.6364807486534119,True,295,0.7555947303771973,True,295,0.6462362408638,True,295,0.6907439231872559,True,295,0.6295379400253296,True,295,0.6478587985038757,True,True,False
296,297,297_3.bmp,preprocessed_results\297\297_3.bmp,296,296,296,0.9617287516593933,True,296,0.9617287516593933,True,296,0.9388251304626465,True,296,0.9527106881141663,True,296,0.9297863841056824,True,296,0.9345338940620422,True,296,0.9526737928390503,True,296,0.9536727070808411,True,296,0.9426944255828857,True,296,0.955882728099823,True,296,0.9491035342216492,True,True,False
297,298,298_4.bmp,preprocessed_results\298\298_4.bmp,297,297,297,0.4849400818347931,True,297,0.4849400818347931,True,297,0.3957537114620209,True,297,0.5306235551834106,True,297,0.5318371653556824,True,297,0.44000443816185,True,297,0.6315673589706421,True,297,0.5344472527503967,True,297,0.5519358515739441,True,297,0.47835099697113037,True,297,0.5148344039916992,True,True,False
298,299,299_9.bmp,preprocessed_results\299\299_9.bmp,298,298,298,0.9421871900558472,True,298,0.9421871900558472,True,298,0.9472423791885376,True,298,0.951202929019928,True,298,0.9362046718597412,True,298,0.9450365304946899,True,298,0.8997424840927124,True,298,0.9198598861694336,True,298,0.9357245564460754,True,298,0.9251005053520203,True,298,0.9363527297973633,True,True,False
299,300,300_10.bmp,preprocessed_results\300\300_10.bmp,299,299,299,0.5514247417449951,True,299,0.5514247417449951,True,299,0.6425899267196655,True,299,0.5248585343360901,True,299,0.6687664985656738,True,299,0.6193921566009521,True,299,0.6575811505317688,True,299,0.6463286280632019,True,299,0.6434605717658997,True,299,0.6243233680725098,True,299,0.6273729205131531,True,True,False
300,301,301_10.bmp,preprocessed_results\301\301_10.bmp,300,300,300,0.9201185703277588,True,300,0.9201185703277588,True,300,0.9360218048095703,True,300,0.9178401231765747,True,300,0.943665623664856,True,300,0.943005383014679,True,300,0.9008316993713379,True,300,0.8785015344619751,True,300,0.9065676331520081,True,300,0.9074960947036743,True,300,0.9205836057662964,True,True,False
301,302,302_10.bmp,preprocessed_results\302\302_10.bmp,301,301,301,0.29672273993492126,True,301,0.29672273993492126,True,301,0.34007352590560913,True,301,0.30711618065834045,True,301,0.31981343030929565,True,301,0.27042320370674133,True,301,0.3339282274246216,True,301,0.33381402492523193,True,301,0.24484576284885406,True,301,0.3452989459037781,True,301,0.3132609724998474,True,True,False
302,303,303_10.bmp,preprocessed_results\303\303_10.bmp,302,302,302,0.7884894013404846,True,302,0.7884894013404846,True,302,0.8471322059631348,True,302,0.7707195281982422,True,302,0.7999716401100159,True,302,0.821616530418396,True,302,0.7555439472198486,True,302,0.806067705154419,True,302,0.7848331332206726,True,302,0.7565800547599792,True,302,0.7971274852752686,True,True,False
303,304,304_6.bmp,preprocessed_results\304\304_6.bmp,303,303,303,0.7988412976264954,True,303,0.7988412976264954,True,303,0.7134494781494141,True,303,0.7255616188049316,True,303,0.7540726661682129,True,303,0.7078186869621277,True,303,0.7879390120506287,True,303,0.8180641531944275,True,303,0.8125752806663513,True,303,0.7949448823928833,True,303,0.7738487124443054,True,True,False
304,305,305_2.bmp,preprocessed_results\305\305_2.bmp,304,304,304,0.8606100678443909,True,304,0.8606100678443909,True,304,0.8652665615081787,True,304,0.8747960925102234,True,304,0.8523612022399902,True,304,0.8745192289352417,True,304,0.8631483316421509,True,304,0.9052099585533142,True,304,0.8778893947601318,True,304,0.8560491800308228,True,304,0.8736478090286255,True,True,False
305,306,306_6.bmp,preprocessed_results\306\306_6.bmp,305,305,305,0.6424600481987,True,305,0.6424600481987,True,305,0.6239132881164551,True,305,0.5628476738929749,True,305,0.5368989706039429,True,305,0.6326736211776733,True,305,0.62530517578125,True,305,0.6021202206611633,True,305,0.6732051372528076,True,305,0.6517987847328186,True,305,0.6258441209793091,True,True,False
306,307,307_7.bmp,preprocessed_results\307\307_7.bmp,306,306,306,0.9611066579818726,True,306,0.9611066579818726,True,306,0.9557304978370667,True,306,0.9603756666183472,True,306,0.9675713777542114,True,306,0.9480133652687073,True,306,0.948249101638794,True,306,0.9420733451843262,True,306,0.9546754360198975,True,306,0.9417569637298584,True,306,0.954910933971405,True,True,False
307,308,308_9.bmp,preprocessed_results\308\308_9.bmp,307,307,307,0.9182447195053101,True,307,0.9182447195053101,True,307,0.9078824520111084,True,307,0.9097722768783569,True,307,0.9171128869056702,True,307,0.9162402153015137,True,307,0.9312971830368042,True,307,0.9324139952659607,True,307,0.9034619331359863,True,307,0.9241651296615601,True,307,0.9194985032081604,True,True,False
308,309,309_9.bmp,preprocessed_results\309\309_9.bmp,308,308,308,0.9551700353622437,True,308,0.9551700353622437,True,308,0.9510464072227478,True,308,0.9248014092445374,True,308,0.9512320160865784,True,308,0.9633916020393372,True,308,0.9189702868461609,True,308,0.9699925184249878,True,308,0.9588247537612915,True,308,0.9551759362220764,True,308,0.9527677893638611,True,True,False
309,310,310_9.bmp,preprocessed_results\310\310_9.bmp,309,309,309,0.9296568632125854,True,309,0.9296568632125854,True,309,0.9199498891830444,True,309,0.9276807308197021,True,309,0.9238277077674866,True,309,0.9381446242332458,True,309,0.9089590907096863,True,309,0.9481925368309021,True,309,0.9402660727500916,True,309,0.9035554528236389,True,309,0.9289960861206055,True,True,False
310,311,311_9.bmp,preprocessed_results\311\311_9.bmp,310,310,310,0.46865329146385193,True,310,0.46865329146385193,True,310,0.4253038465976715,True,310,0.5792117714881897,True,310,0.4287826716899872,True,310,0.46592211723327637,True,310,0.41629117727279663,True,310,0.5275110006332397,True,310,0.41452088952064514,True,310,0.5544819235801697,True,310,0.4815250337123871,True,True,False
311,312,312_7.bmp,preprocessed_results\312\312_7.bmp,311,311,311,0.7570711374282837,True,311,0.7570711374282837,True,311,0.7725429534912109,True,311,0.7244812250137329,True,311,0.6772506237030029,True,311,0.7142407298088074,True,311,0.6783786416053772,True,311,0.7319598197937012,True,311,0.7656576037406921,True,311,0.7507417798042297,True,311,0.7362414002418518,True,True,False
312,313,313_3.bmp,preprocessed_results\313\313_3.bmp,312,312,312,0.9451231956481934,True,312,0.9451231956481934,True,312,0.9208250045776367,True,312,0.9190693497657776,True,312,0.9382798075675964,True,312,0.9177126884460449,True,312,0.9100813865661621,True,312,0.9359164834022522,True,312,0.9463954567909241,True,312,0.9225758910179138,True,312,0.9307533502578735,True,True,False
313,314,314_9.bmp,preprocessed_results\314\314_9.bmp,313,313,313,0.9296590089797974,True,313,0.9296590089797974,True,313,0.9578899145126343,True,313,0.9303767681121826,True,313,0.9291173815727234,True,313,0.9106537103652954,True,313,0.9246484637260437,True,313,0.9260707497596741,True,313,0.9244009852409363,True,313,0.9080640077590942,True,313,0.9292916655540466,True,True,False
314,315,315_5.bmp,preprocessed_results\315\315_5.bmp,314,314,314,0.8506281971931458,True,314,0.8506281971931458,True,314,0.8023085594177246,True,314,0.8713565468788147,True,314,0.839266836643219,True,314,0.7846754789352417,True,314,0.81181800365448,True,314,0.8890348076820374,True,314,0.8201006650924683,True,314,0.8102422952651978,True,314,0.837477445602417,True,True,False
315,316,316_1.bmp,preprocessed_results\316\316_1.bmp,315,315,315,0.9210299253463745,True,315,0.9210299253463745,True,315,0.932894229888916,True,315,0.8943634629249573,True,315,0.8442047238349915,True,315,0.892967700958252,True,315,0.935920238494873,True,315,0.8692898750305176,True,315,0.9340639710426331,True,315,0.9237197041511536,True,315,0.9115935564041138,True,True,False
316,317,317_6.bmp,preprocessed_results\317\317_6.bmp,316,316,316,0.8136016130447388,True,316,0.8136016130447388,True,316,0.8473429679870605,True,316,0.8399639129638672,True,316,0.8412233591079712,True,316,0.758186399936676,True,316,0.8742735981941223,True,316,0.8346149325370789,True,316,0.782992422580719,True,316,0.8382037878036499,True,316,0.8305400609970093,True,True,False
317,318,318_10.bmp,preprocessed_results\318\318_10.bmp,317,317,317,0.7807546854019165,True,317,0.7807546854019165,True,317,0.8257357478141785,True,317,0.6714978814125061,True,317,0.7136157751083374,True,317,0.7431460022926331,True,317,0.8124999403953552,True,317,0.8425683379173279,True,317,0.7960740327835083,True,317,0.7723410725593567,True,317,0.780077338218689,True,True,False
318,319,319_5.bmp,preprocessed_results\319\319_5.bmp,318,318,318,0.8854559063911438,True,318,0.8854559063911438,True,318,0.8755071759223938,True,318,0.8938804864883423,True,318,0.8936588168144226,True,318,0.8663203120231628,True,318,0.891883909702301,True,318,0.8787451982498169,True,318,0.9090048670768738,True,318,0.8908352255821228,True,318,0.8895120024681091,True,True,False
319,320,320_1.bmp,preprocessed_results\320\320_1.bmp,319,319,319,0.813689649105072,True,319,0.813689649105072,True,319,0.8249412178993225,True,319,0.7865056991577148,True,319,0.8062790036201477,True,319,0.824836254119873,True,319,0.7905946969985962,True,319,0.8716834187507629,True,319,0.8075089454650879,True,319,0.7638224363327026,True,319,0.8154272437095642,True,True,False
320,321,321_8.bmp,preprocessed_results\321\321_8.bmp,320,320,320,0.4736202657222748,True,320,0.4736202657222748,True,320,0.6206749677658081,True,320,0.452326238155365,True,320,0.5561119914054871,True,320,0.4921834170818329,True,320,0.5135192275047302,True,320,0.5137690305709839,True,320,0.5118436813354492,True,320,0.4745768904685974,True,320,0.5192694067955017,True,True,False
321,322,322_2.bmp,preprocessed_results\322\322_2.bmp,321,321,321,0.21461501717567444,True,321,0.21461501717567444,True,321,0.16966012120246887,True,321,0.16200079023838043,True,321,0.2431553304195404,True,321,0.13969165086746216,True,320,0.21966345608234406,False,321,0.1680910289287567,True,321,0.19073356688022614,True,321,0.2624529302120209,True,321,0.19405990839004517,True,True,False
322,323,323_6.bmp,preprocessed_results\323\323_6.bmp,322,322,322,0.7709248661994934,True,322,0.7709248661994934,True,322,0.7325530052185059,True,322,0.814055860042572,True,322,0.7202776670455933,True,322,0.7518247365951538,True,322,0.7837647795677185,True,322,0.6961480975151062,True,322,0.7602456212043762,True,322,0.7029125690460205,True,322,0.7531373500823975,True,True,False
323,324,324_5.bmp,preprocessed_results\324\324_5.bmp,323,323,323,0.4120597243309021,True,323,0.4120597243309021,True,323,0.331309974193573,True,323,0.47146373987197876,True,323,0.37016013264656067,True,323,0.31739017367362976,True,323,0.29602134227752686,True,323,0.4040500819683075,True,323,0.329850971698761,True,323,0.34999310970306396,True,323,0.36883747577667236,True,True,False
324,325,325_9.bmp,preprocessed_results\325\325_9.bmp,324,324,324,0.25941646099090576,True,324,0.25941646099090576,True,324,0.32028305530548096,True,324,0.3162100315093994,True,324,0.3197634518146515,True,324,0.34190604090690613,True,324,0.28303003311157227,True,324,0.3158714473247528,True,324,0.30517640709877014,True,324,0.24155357480049133,True,324,0.30428194999694824,True,True,False
325,326,326_4.bmp,preprocessed_results\326\326_4.bmp,325,325,325,0.9565929770469666,True,325,0.9565929770469666,True,325,0.9588153958320618,True,325,0.9581063389778137,True,325,0.9451364874839783,True,325,0.9415273666381836,True,325,0.9415441751480103,True,325,0.931797206401825,True,325,0.9237599968910217,True,325,0.9628708362579346,True,325,0.9494392275810242,True,True,False
326,327,327_5.bmp,preprocessed_results\327\327_5.bmp,326,326,326,0.7614912390708923,True,326,0.7614912390708923,True,326,0.7319186925888062,True,326,0.658477783203125,True,326,0.6983522176742554,True,326,0.7592326998710632,True,326,0.7971646189689636,True,326,0.7771441340446472,True,326,0.7817507982254028,True,326,0.7134156227111816,True,326,0.7494277358055115,True,True,False
327,328,328_7.bmp,preprocessed_results\328\328_7.bmp,327,327,327,0.5780977010726929,True,327,0.5780977010726929,True,327,0.5233337879180908,True,327,0.4985591769218445,True,327,0.5014724135398865,True,327,0.5772539973258972,True,327,0.4935460090637207,True,327,0.5920553803443909,True,327,0.4107295870780945,True,327,0.6364436745643616,True,327,0.539496660232544,True,True,False
328,329,329_5.bmp,preprocessed_results\329\329_5.bmp,328,328,328,0.8605260252952576,True,328,0.8605260252952576,True,328,0.8406169414520264,True,328,0.814895749092102,True,328,0.8247503638267517,True,328,0.827971339225769,True,328,0.8389759063720703,True,328,0.8129299879074097,True,328,0.8538620471954346,True,328,0.8308403491973877,True,328,0.8371176719665527,True,True,False
329,330,330_6.bmp,preprocessed_results\330\330_6.bmp,329,329,329,0.8631454110145569,True,329,0.8631454110145569,True,329,0.9397079944610596,True,329,0.9232774376869202,True,329,0.9453327655792236,True,329,0.8792595863342285,True,329,0.8932234644889832,True,329,0.9135656356811523,True,329,0.8924611210823059,True,329,0.9191381335258484,True,329,0.9129154086112976,True,True,False
330,331,331_7.bmp,preprocessed_results\331\331_7.bmp,330,330,330,0.9153945446014404,True,330,0.9153945446014404,True,330,0.9238967895507812,True,330,0.9250565767288208,True,330,0.8752639889717102,True,330,0.9100633263587952,True,330,0.9050261974334717,True,330,0.9109282493591309,True,330,0.9104965925216675,True,330,0.9118745923042297,True,330,0.9120836853981018,True,True,False
331,332,332_3.bmp,preprocessed_results\332\332_3.bmp,331,331,331,0.9069514274597168,True,331,0.9069514274597168,True,331,0.8890138268470764,True,331,0.8688579201698303,True,331,0.8614370822906494,True,331,0.8928051590919495,True,331,0.8994321823120117,True,331,0.9305408596992493,True,331,0.9131843447685242,True,331,0.8375356793403625,True,331,0.893185019493103,True,True,False
332,333,333_9.bmp,preprocessed_results\333\333_9.bmp,332,332,332,0.7908936738967896,True,332,0.7908936738967896,True,332,0.6432170867919922,True,332,0.7551360726356506,True,332,0.7466434836387634,True,332,0.8511013388633728,True,332,0.71880704164505,True,332,0.7278481125831604,True,332,0.8035483956336975,True,332,0.738959550857544,True,332,0.7602538466453552,True,True,False
333,334,334_8.bmp,preprocessed_results\334\334_8.bmp,333,333,333,0.47412922978401184,True,333,0.47412922978401184,True,333,0.48338109254837036,True,333,0.389178603887558,True,333,0.3441193699836731,True,333,0.33763277530670166,True,333,0.45593130588531494,True,333,0.42094317078590393,True,333,0.4152876138687134,True,333,0.3290708661079407,True,333,0.40930768847465515,True,True,False
334,335,335_4.bmp,preprocessed_results\335\335_4.bmp,334,334,334,0.8117282390594482,True,334,0.8117282390594482,True,334,0.8318507075309753,True,334,0.8232972025871277,True,334,0.8212540745735168,True,334,0.8310061097145081,True,334,0.8563244342803955,True,334,0.8633354306221008,True,334,0.8303467631340027,True,334,0.7977062463760376,True,334,0.8339866399765015,True,True,False
335,336,336_9.bmp,preprocessed_results\336\336_9.bmp,335,335,335,0.9106012582778931,True,335,0.9106012582778931,True,335,0.9408295154571533,True,335,0.9092879891395569,True,335,0.9350953698158264,True,335,0.9210510849952698,True,335,0.8769857287406921,True,335,0.8739500641822815,True,335,0.931598424911499,True,335,0.9331603646278381,True,335,0.9198873043060303,True,True,False
336,337,337_8.bmp,preprocessed_results\337\337_8.bmp,336,336,336,0.7585862278938293,True,336,0.7585862278938293,True,336,0.8392458558082581,True,336,0.7141434550285339,True,336,0.7228597402572632,True,336,0.6438035368919373,True,336,0.6863545179367065,True,336,0.8021085262298584,True,336,0.7470980286598206,True,336,0.7532789707183838,True,336,0.7481599450111389,True,True,False
337,338,338_8.bmp,preprocessed_results\338\338_8.bmp,337,337,337,0.7600356340408325,True,337,0.7600356340408325,True,337,0.800592303276062,True,337,0.7191900610923767,True,337,0.7838754653930664,True,337,0.757562518119812,True,337,0.794253408908844,True,337,0.7512682676315308,True,337,0.8134679198265076,True,337,0.7732722163200378,True,337,0.7758468389511108,True,True,False
338,339,339_2.bmp,preprocessed_results\339\339_2.bmp,338,338,338,0.9367303848266602,True,338,0.9367303848266602,True,338,0.930099368095398,True,338,0.9355630278587341,True,338,0.9451794028282166,True,338,0.9245426058769226,True,338,0.9480333924293518,True,338,0.9316089153289795,True,338,0.9490540623664856,True,338,0.9313380122184753,True,338,0.9383561015129089,True,True,False
