index,subject_id,filename,path,label,true_label,c12_top1,c12_top1_prob,c12_top2,c12_top2_prob,c12_margin_top1_top2,c12_top5_labels,c12_top5_probs,c12_true_rank,c12_true_prob,c12_true_in_top5,c12_pred,c12_conf,c12_correct,mobilenet_pred,mobilenet_conf,mobilenet_correct,effv2m_pred,effv2m_conf,effv2m_correct,resnet50_pred,resnet50_conf,resnet50_correct,diagnosis
241,242,242_2.bmp,preprocessed_results\242\242_2.bmp,241,241,241,0.5391108989715576,147,0.017314039170742035,0.5217968598008156,241|147|327|275|99,0.53911090|0.01731404|0.01561397|0.01037773|0.00934489,1,0.5391108989715576,True,241,0.5391108989715576,True,241,0.3010842800140381,True,241,0.7817326188087463,True,241,0.430002361536026,True,c12_correct
242,243,243_7.bmp,preprocessed_results\243\243_7.bmp,242,242,242,0.9085156917572021,478,0.005969418212771416,0.9025462735444307,242|478|160|68|766,0.90851569|0.00596942|0.00532233|0.00325713|0.00254509,1,0.9085156917572021,True,242,0.9085156917572021,True,242,0.8462074995040894,True,242,0.8403093218803406,True,242,0.9073469042778015,True,c12_correct
243,244,244_9.bmp,preprocessed_results\244\244_9.bmp,243,243,243,0.8906311392784119,818,0.004707851447165012,0.8859232878312469,243|818|589|10|420,0.89063114|0.00470785|0.00436121|0.00237888|0.00188743,1,0.8906311392784119,True,243,0.8906311392784119,True,243,0.8873431086540222,True,243,0.8073908090591431,True,243,0.8504442572593689,True,c12_correct
244,245,245_1.bmp,preprocessed_results\245\245_1.bmp,244,244,244,0.859883725643158,198,0.004908137489110231,0.8549755881540477,244|198|152|86|201,0.85988373|0.00490814|0.00429204|0.00412208|0.00377186,1,0.859883725643158,True,244,0.859883725643158,True,244,0.9235342144966125,True,244,0.8125522136688232,True,244,0.8109917044639587,True,c12_correct
245,246,246_1.bmp,preprocessed_results\246\246_1.bmp,245,245,245,0.5756480097770691,77,0.013527500443160534,0.5621205093339086,245|77|539|722|612,0.57564801|0.01352750|0.01068877|0.00944440|0.00837236,1,0.5756480097770691,True,245,0.5756480097770691,True,245,0.42013996839523315,True,245,0.793397068977356,True,245,0.5347439646720886,True,c12_correct
246,247,247_4.bmp,preprocessed_results\247\247_4.bmp,246,246,246,0.630811333656311,247,0.15684020519256592,0.4739711284637451,246|247|126|717|102,0.63081133|0.15684021|0.01332402|0.00856589|0.00560092,1,0.630811333656311,True,246,0.630811333656311,True,246,0.7111591696739197,True,246,0.7422641515731812,True,246,0.628157377243042,True,c12_correct
247,248,248_2.bmp,preprocessed_results\248\248_2.bmp,247,247,247,0.567070484161377,246,0.04099930450320244,0.5260711796581745,247|246|142|30|114,0.56707048|0.04099930|0.02507938|0.01938645|0.00994563,1,0.567070484161377,True,247,0.567070484161377,True,247,0.04243095591664314,True,247,0.7841535210609436,True,247,0.46840715408325195,True,c12_correct
248,249,249_1.bmp,preprocessed_results\249\249_1.bmp,248,248,248,0.888878345489502,302,0.0059806788340210915,0.8828976666554809,248|302|162|174|609,0.88887835|0.00598068|0.00329421|0.00266542|0.00203134,1,0.888878345489502,True,248,0.888878345489502,True,248,0.8978615403175354,True,248,0.8354926109313965,True,248,0.8666630983352661,True,c12_correct
249,250,250_8.bmp,preprocessed_results\250\250_8.bmp,249,249,249,0.7519040107727051,302,0.010415088385343552,0.7414889223873615,249|302|269|169|252,0.75190401|0.01041509|0.00833362|0.00665304|0.00637849,1,0.7519040107727051,True,249,0.7519040107727051,True,249,0.7653617262840271,True,249,0.8135241866111755,True,249,0.8509129881858826,True,c12_correct
250,251,251_5.bmp,preprocessed_results\251\251_5.bmp,250,250,250,0.8363083600997925,96,0.008063088171184063,0.8282452719286084,250|96|131|436|589,0.83630836|0.00806309|0.00686378|0.00520155|0.00293360,1,0.8363083600997925,True,250,0.8363083600997925,True,250,0.711665153503418,True,250,0.8265690803527832,True,250,0.7893664240837097,True,c12_correct
251,252,252_4.bmp,preprocessed_results\252\252_4.bmp,251,251,251,0.4157164990901947,277,0.052698902785778046,0.36301759630441666,251|277|295|250|217,0.41571650|0.05269890|0.02047137|0.01341950|0.01248699,1,0.4157164990901947,True,251,0.4157164990901947,True,251,0.1984560340642929,True,251,0.7467906475067139,True,251,0.22764840722084045,True,c12_correct
252,253,253_10.bmp,preprocessed_results\253\253_10.bmp,252,252,252,0.5469790697097778,199,0.02339760772883892,0.5235814619809389,252|199|249|292|154,0.54697907|0.02339761|0.02120955|0.01561716|0.00728059,1,0.5469790697097778,True,252,0.5469790697097778,True,252,0.7362930178642273,True,252,0.7890079617500305,True,252,0.6123083829879761,True,c12_correct
253,254,254_4.bmp,preprocessed_results\254\254_4.bmp,253,253,253,0.2552722990512848,264,0.025132471695542336,0.23013982735574245,253|264|400|159|298,0.25527230|0.02513247|0.01776540|0.01564580|0.01456789,1,0.2552722990512848,True,253,0.2552722990512848,True,253,0.5054067373275757,True,253,0.7730311751365662,True,253,0.4806680977344513,True,c12_correct
254,255,255_4.bmp,preprocessed_results\255\255_4.bmp,254,254,254,0.6738125681877136,255,0.038215816020965576,0.635596752166748,254|255|228|24|105,0.67381257|0.03821582|0.00657881|0.00595173|0.00428502,1,0.6738125681877136,True,254,0.6738125681877136,True,254,0.839789092540741,True,254,0.807001531124115,True,254,0.8626630306243896,True,c12_correct
255,256,256_6.bmp,preprocessed_results\256\256_6.bmp,255,255,255,0.8303954005241394,43,0.012041897512972355,0.818353503011167,255|43|786|254|54,0.83039540|0.01204190|0.00836307|0.00682530|0.00483753,1,0.8303954005241394,True,255,0.8303954005241394,True,255,0.4139748811721802,True,255,0.7597140669822693,True,255,0.3981412351131439,True,c12_correct
256,257,257_3.bmp,preprocessed_results\257\257_3.bmp,256,256,256,0.8361846208572388,287,0.004025682806968689,0.8321589380502701,256|287|386|340|4,0.83618462|0.00402568|0.00322291|0.00295711|0.00281541,1,0.8361846208572388,True,256,0.8361846208572388,True,256,0.7808870673179626,True,256,0.8371625542640686,True,256,0.7890276908874512,True,c12_correct
257,258,258_8.bmp,preprocessed_results\258\258_8.bmp,257,257,257,0.7524247765541077,151,0.00640350766479969,0.746021268889308,257|151|174|311|261,0.75242478|0.00640351|0.00557883|0.00525919|0.00460207,1,0.7524247765541077,True,257,0.7524247765541077,True,257,0.7103919982910156,True,257,0.8322258591651917,True,257,0.8520551323890686,True,c12_correct
258,259,259_10.bmp,preprocessed_results\259\259_10.bmp,258,258,258,0.7655015587806702,78,0.011312644928693771,0.7541889138519764,258|78|154|77|284,0.76550156|0.01131264|0.00773886|0.00560370|0.00553069,1,0.7655015587806702,True,258,0.7655015587806702,True,258,0.6906899809837341,True,258,0.8548904061317444,True,258,0.6546504497528076,True,c12_correct
259,260,260_2.bmp,preprocessed_results\260\260_2.bmp,259,259,259,0.3995760381221771,148,0.014981445856392384,0.38459459226578474,259|148|139|195|326,0.39957604|0.01498145|0.01304240|0.01203697|0.01016949,1,0.3995760381221771,True,259,0.3995760381221771,True,259,0.6693030595779419,True,259,0.7926037311553955,True,259,0.7015136480331421,True,c12_correct
260,261,261_1.bmp,preprocessed_results\261\261_1.bmp,260,260,260,0.6963385343551636,287,0.024522092193365097,0.6718164421617985,260|287|261|217|746,0.69633853|0.02452209|0.00843349|0.00476898|0.00473122,1,0.6963385343551636,True,260,0.6963385343551636,True,260,0.8733338117599487,True,260,0.8392126560211182,True,260,0.7274884581565857,True,c12_correct
261,262,262_4.bmp,preprocessed_results\262\262_4.bmp,261,261,261,0.800984799861908,260,0.01170416921377182,0.7892806306481361,261|260|290|217|209,0.80098480|0.01170417|0.00642214|0.00511512|0.00446388,1,0.800984799861908,True,261,0.800984799861908,True,261,0.7054235935211182,True,261,0.8258645534515381,True,261,0.8168089389801025,True,c12_correct
262,263,263_5.bmp,preprocessed_results\263\263_5.bmp,262,262,262,0.9073244333267212,334,0.0045943837612867355,0.9027300495654345,262|334|49|255|325,0.90732443|0.00459438|0.00373879|0.00298249|0.00217295,1,0.9073244333267212,True,262,0.9073244333267212,True,262,0.9032405614852905,True,262,0.8574600219726562,True,262,0.8420262932777405,True,c12_correct
263,264,264_2.bmp,preprocessed_results\264\264_2.bmp,263,263,263,0.8286972641944885,89,0.0051141902804374695,0.8235830739140511,263|89|339|52|49,0.82869726|0.00511419|0.00479989|0.00324866|0.00311681,1,0.8286972641944885,True,263,0.8286972641944885,True,263,0.8010860085487366,True,263,0.8188163638114929,True,263,0.759357213973999,True,c12_correct
264,265,265_5.bmp,preprocessed_results\265\265_5.bmp,264,264,264,0.49391093850135803,208,0.1523926556110382,0.3415182828903198,264|208|49|339|135,0.49391094|0.15239266|0.04968392|0.01199569|0.00702988,1,0.49391093850135803,True,264,0.49391093850135803,True,264,0.6136935353279114,True,264,0.8081297874450684,True,264,0.7784490585327148,True,c12_correct
265,266,266_1.bmp,preprocessed_results\266\266_1.bmp,265,265,265,0.7661487460136414,153,0.03043767809867859,0.7357110679149628,265|153|275|191|36,0.76614875|0.03043768|0.00757981|0.00726068|0.00332851,1,0.7661487460136414,True,265,0.7661487460136414,True,265,0.4188287556171417,True,265,0.8068385124206543,True,265,0.7418564558029175,True,c12_correct
266,267,267_3.bmp,preprocessed_results\267\267_3.bmp,266,266,266,0.5617207288742065,338,0.02669169194996357,0.535029036924243,266|338|255|172|277,0.56172073|0.02669169|0.01754658|0.01402197|0.01346106,1,0.5617207288742065,True,266,0.5617207288742065,True,266,0.4354759454727173,True,266,0.8210803866386414,True,266,0.6285802125930786,True,c12_correct
267,268,268_1.bmp,preprocessed_results\268\268_1.bmp,267,267,267,0.8649806380271912,63,0.004191276151686907,0.8607893618755043,267|63|76|193|211,0.86498064|0.00419128|0.00324356|0.00285994|0.00282557,1,0.8649806380271912,True,267,0.8649806380271912,True,267,0.8494590520858765,True,267,0.8352119326591492,True,267,0.8283273577690125,True,c12_correct
268,269,269_7.bmp,preprocessed_results\269\269_7.bmp,268,268,268,0.8426781892776489,163,0.007268560118973255,0.8354096291586757,268|163|269|421|123,0.84267819|0.00726856|0.00513929|0.00463143|0.00399140,1,0.8426781892776489,True,268,0.8426781892776489,True,268,0.9157472848892212,True,268,0.8257851600646973,True,268,0.8202613592147827,True,c12_correct
269,270,270_1.bmp,preprocessed_results\270\270_1.bmp,269,269,269,0.3194868266582489,139,0.1134311705827713,0.2060556560754776,269|139|568|286|285,0.31948683|0.11343117|0.03733401|0.03496917|0.02976725,1,0.3194868266582489,True,269,0.3194868266582489,True,269,0.7094284296035767,True,269,0.8128648400306702,True,269,0.671527087688446,True,c12_correct
270,271,271_3.bmp,preprocessed_results\271\271_3.bmp,270,270,270,0.6561817526817322,271,0.20061035454273224,0.45557139813899994,270|271|62|564|115,0.65618175|0.20061035|0.00415688|0.00336588|0.00313595,1,0.6561817526817322,True,270,0.6561817526817322,True,270,0.8442605137825012,True,270,0.8455799221992493,True,270,0.8132631182670593,True,c12_correct
271,272,272_1.bmp,preprocessed_results\272\272_1.bmp,271,271,271,0.35111919045448303,270,0.020450031384825706,0.3306691590696573,271|270|142|541|57,0.35111919|0.02045003|0.01165603|0.01134254|0.00960098,1,0.35111919045448303,True,271,0.35111919045448303,True,271,0.5981502532958984,True,271,0.7453829646110535,True,271,0.6488009095191956,True,c12_correct
272,273,273_6.bmp,preprocessed_results\273\273_6.bmp,272,272,272,0.9299455285072327,273,0.00534307025372982,0.9246024582535028,272|273|569|271|225,0.92994553|0.00534307|0.00371311|0.00322125|0.00300393,1,0.9299455285072327,True,272,0.9299455285072327,True,272,0.7804572582244873,True,272,0.8263424038887024,True,272,0.7741585373878479,True,c12_correct
273,274,274_2.bmp,preprocessed_results\274\274_2.bmp,273,273,273,0.8527365922927856,272,0.043770402669906616,0.808966189622879,273|272|578|576|568,0.85273659|0.04377040|0.00571599|0.00518860|0.00245047,1,0.8527365922927856,True,273,0.8527365922927856,True,273,0.8765882849693298,True,273,0.8251475095748901,True,273,0.9320734739303589,True,c12_correct
274,275,275_8.bmp,preprocessed_results\275\275_8.bmp,274,274,274,0.458820104598999,107,0.012774179689586163,0.44604592490941286,274|107|167|279|56,0.45882010|0.01277418|0.00910027|0.00898110|0.00737092,1,0.458820104598999,True,274,0.458820104598999,True,274,0.7217784523963928,True,274,0.8319404721260071,True,274,0.7625699043273926,True,c12_correct
275,276,276_3.bmp,preprocessed_results\276\276_3.bmp,275,275,275,0.725671648979187,277,0.028686759993433952,0.6969848889857531,275|277|274|47|21,0.72567165|0.02868676|0.01323127|0.01160408|0.01062623,1,0.725671648979187,True,275,0.725671648979187,True,275,0.8376737236976624,True,275,0.8120813369750977,True,275,0.7673323750495911,True,c12_correct
276,277,277_6.bmp,preprocessed_results\277\277_6.bmp,276,276,276,0.1628541797399521,42,0.07144098728895187,0.09141319245100021,276|42|210|328|214,0.16285418|0.07144099|0.05775688|0.02497382|0.02290126,1,0.1628541797399521,True,276,0.1628541797399521,True,276,0.0907338485121727,True,276,0.5429534316062927,True,276,0.12268649786710739,True,c12_correct
277,278,278_5.bmp,preprocessed_results\278\278_5.bmp,277,277,277,0.5623971819877625,432,0.011783855967223644,0.5506133260205388,277|432|267|320|276,0.56239718|0.01178386|0.01079785|0.01018355|0.00985414,1,0.5623971819877625,True,277,0.5623971819877625,True,277,0.4913191497325897,True,277,0.7926443815231323,True,277,0.3603668510913849,True,c12_correct
278,279,279_6.bmp,preprocessed_results\279\279_6.bmp,278,278,278,0.20014037191867828,279,0.025706447660923004,0.17443392425775528,278|279|213|134|172,0.20014037|0.02570645|0.02259559|0.02061406|0.02043869,1,0.20014037191867828,True,278,0.20014037191867828,True,278,0.40090474486351013,True,278,0.8005096912384033,True,278,0.7219039797782898,True,c12_correct
279,280,280_4.bmp,preprocessed_results\280\280_4.bmp,279,279,279,0.8411620259284973,278,0.015654664486646652,0.8255073614418507,279|278|59|257|568,0.84116203|0.01565466|0.01132572|0.00848011|0.00441587,1,0.8411620259284973,True,279,0.8411620259284973,True,279,0.7882598042488098,True,279,0.8061201572418213,True,279,0.7376769781112671,True,c12_correct
280,281,281_5.bmp,preprocessed_results\281\281_5.bmp,280,280,280,0.8113000392913818,281,0.015746355056762695,0.7955536842346191,280|281|7|217|134,0.81130004|0.01574636|0.00628289|0.00305379|0.00243803,1,0.8113000392913818,True,280,0.8113000392913818,True,280,0.9118324518203735,True,280,0.8175246119499207,True,280,0.8789328336715698,True,c12_correct
281,282,282_1.bmp,preprocessed_results\282\282_1.bmp,281,281,281,0.6969709396362305,323,0.014237637631595135,0.6827333020046353,281|323|420|280|148,0.69697094|0.01423764|0.01010527|0.00838393|0.00690189,1,0.6969709396362305,True,281,0.6969709396362305,True,281,0.828276515007019,True,281,0.8484746217727661,True,281,0.8046217560768127,True,c12_correct
282,283,283_9.bmp,preprocessed_results\283\283_9.bmp,282,282,282,0.6537349820137024,283,0.09606862813234329,0.5576663538813591,282|283|273|103|142,0.65373498|0.09606863|0.00901985|0.00759648|0.00709592,1,0.6537349820137024,True,282,0.6537349820137024,True,282,0.4796973764896393,True,282,0.8201028108596802,True,282,0.584182858467102,True,c12_correct
283,284,284_7.bmp,preprocessed_results\284\284_7.bmp,283,283,283,0.8189805150032043,282,0.04448074474930763,0.7744997702538967,283|282|540|117|505,0.81898052|0.04448074|0.00807833|0.00590092|0.00320727,1,0.8189805150032043,True,283,0.8189805150032043,True,283,0.6692676544189453,True,283,0.8352515697479248,True,283,0.7591683864593506,True,c12_correct
284,285,285_8.bmp,preprocessed_results\285\285_8.bmp,284,284,284,0.5871629118919373,285,0.04893030971288681,0.5382326021790504,284|285|224|252|269,0.58716291|0.04893031|0.03663049|0.01808345|0.01587578,1,0.5871629118919373,True,284,0.5871629118919373,True,284,0.6396360397338867,True,284,0.8167852759361267,True,284,0.637486457824707,True,c12_correct
285,286,286_3.bmp,preprocessed_results\286\286_3.bmp,285,285,285,0.6437734365463257,284,0.021963508799672127,0.6218099277466536,285|284|87|86|784,0.64377344|0.02196351|0.01309658|0.01018828|0.00984595,1,0.6437734365463257,True,285,0.6437734365463257,True,285,0.5719086527824402,True,285,0.8006489276885986,True,285,0.5580289959907532,True,c12_correct
286,287,287_9.bmp,preprocessed_results\287\287_9.bmp,286,286,286,0.6476485729217529,287,0.04645540192723274,0.6011931709945202,286|287|302|236|137,0.64764857|0.04645540|0.01164863|0.01069631|0.00669364,1,0.6476485729217529,True,286,0.6476485729217529,True,286,0.313799649477005,True,286,0.8087708950042725,True,286,0.5781782865524292,True,c12_correct
287,288,288_8.bmp,preprocessed_results\288\288_8.bmp,287,287,287,0.32891014218330383,524,0.05081179738044739,0.27809834480285645,287|524|319|286|169,0.32891014|0.05081180|0.03121048|0.01951152|0.01786752,1,0.32891014218330383,True,287,0.32891014218330383,True,287,0.45278987288475037,True,287,0.7865373492240906,True,287,0.44465741515159607,True,c12_correct
288,289,289_8.bmp,preprocessed_results\289\289_8.bmp,288,288,288,0.9029750227928162,118,0.002923486987128854,0.9000515358056873,288|118|223|528|24,0.90297502|0.00292349|0.00269223|0.00239113|0.00195933,1,0.9029750227928162,True,288,0.9029750227928162,True,288,0.8680344820022583,True,288,0.815605103969574,True,288,0.8436425924301147,True,c12_correct
289,290,290_6.bmp,preprocessed_results\290\290_6.bmp,289,289,289,0.5634258389472961,441,0.022495809942483902,0.5409300290048122,289|441|204|274|257,0.56342584|0.02249581|0.02033089|0.01300305|0.01042944,1,0.5634258389472961,True,289,0.5634258389472961,True,289,0.5426594614982605,True,289,0.8239730596542358,True,289,0.6133415699005127,True,c12_correct
290,291,291_4.bmp,preprocessed_results\291\291_4.bmp,290,290,290,0.7696112990379333,291,0.06879416108131409,0.7008171379566193,290|291|159|753|97,0.76961130|0.06879416|0.01359363|0.00398469|0.00366204,1,0.7696112990379333,True,290,0.7696112990379333,True,290,0.9032749533653259,True,290,0.8247109055519104,True,290,0.7619705200195312,True,c12_correct
