index,subject_id,filename,path,label,true_label,c12_top1,c12_top1_prob,c12_top2,c12_top2_prob,c12_margin_top1_top2,c12_top5_labels,c12_top5_probs,c12_true_rank,c12_true_prob,c12_true_in_top5,c12_pred,c12_conf,c12_correct,mobilenet_pred,mobilenet_conf,mobilenet_correct,effv2m_pred,effv2m_conf,effv2m_correct,resnet50_pred,resnet50_conf,resnet50_correct,diagnosis
273,274,274_2.bmp,preprocessed_results\274\274_2.bmp,273,273,273,0.8708742260932922,272,0.027415208518505096,0.8434590175747871,273|272|576|578|143,0.87087423|0.02741521|0.00654077|0.00544872|0.00374121,1,0.8708742260932922,True,273,0.8708742260932922,True,273,0.8765882849693298,True,273,0.8251475095748901,True,273,0.9320734739303589,True,c12_correct
274,275,275_8.bmp,preprocessed_results\275\275_8.bmp,274,274,274,0.6466401815414429,52,0.011029279790818691,0.6356109017506242,274|52|289|47|568,0.64664018|0.01102928|0.01039147|0.00913496|0.00907417,1,0.6466401815414429,True,274,0.6466401815414429,True,274,0.7217784523963928,True,274,0.8319404721260071,True,274,0.7625699043273926,True,c12_correct
275,276,276_3.bmp,preprocessed_results\276\276_3.bmp,275,275,275,0.8146867752075195,14,0.01049022562801838,0.8041965495795012,275|14|21|274|278,0.81468678|0.01049023|0.01025154|0.00880168|0.00766445,1,0.8146867752075195,True,275,0.8146867752075195,True,275,0.8376737236976624,True,275,0.8120813369750977,True,275,0.7673323750495911,True,c12_correct
276,277,277_6.bmp,preprocessed_results\277\277_6.bmp,276,276,276,0.13466428220272064,42,0.13280321657657623,0.0018610656261444092,276|42|328|251|329,0.13466428|0.13280322|0.07804039|0.03380801|0.03109384,1,0.13466428220272064,True,276,0.13466428220272064,True,276,0.0907338485121727,True,276,0.5429534316062927,True,276,0.12268649786710739,True,c12_correct
277,278,278_5.bmp,preprocessed_results\278\278_5.bmp,277,277,277,0.851384162902832,320,0.00899494718760252,0.8423892157152295,277|320|61|505|290,0.85138416|0.00899495|0.00628636|0.00395337|0.00350796,1,0.851384162902832,True,277,0.851384162902832,True,277,0.4913191497325897,True,277,0.7926443815231323,True,277,0.3603668510913849,True,c12_correct
278,279,279_6.bmp,preprocessed_results\279\279_6.bmp,278,278,278,0.8084524869918823,271,0.01106412336230278,0.7973883636295795,278|271|173|279|172,0.80845249|0.01106412|0.00682307|0.00660350|0.00581170,1,0.8084524869918823,True,278,0.8084524869918823,True,278,0.40090474486351013,True,278,0.8005096912384033,True,278,0.7219039797782898,True,c12_correct
279,280,280_4.bmp,preprocessed_results\280\280_4.bmp,279,279,279,0.9333359599113464,278,0.005029529798775911,0.9283064301125705,279|278|271|98|700,0.93333596|0.00502953|0.00465074|0.00261298|0.00246541,1,0.9333359599113464,True,279,0.9333359599113464,True,279,0.7882598042488098,True,279,0.8061201572418213,True,279,0.7376769781112671,True,c12_correct
280,281,281_5.bmp,preprocessed_results\281\281_5.bmp,280,280,280,0.9255046844482422,281,0.02204696089029312,0.9034577235579491,280|281|148|217|95,0.92550468|0.02204696|0.00281772|0.00174265|0.00157684,1,0.9255046844482422,True,280,0.9255046844482422,True,280,0.9118324518203735,True,280,0.8175246119499207,True,280,0.8789328336715698,True,c12_correct
281,282,282_1.bmp,preprocessed_results\282\282_1.bmp,281,281,281,0.934576690196991,420,0.011895992793142796,0.9226806974038482,281|420|189|287|280,0.93457669|0.01189599|0.00319470|0.00117163|0.00111243,1,0.934576690196991,True,281,0.934576690196991,True,281,0.828276515007019,True,281,0.8484746217727661,True,281,0.8046217560768127,True,c12_correct
282,283,283_9.bmp,preprocessed_results\283\283_9.bmp,282,282,282,0.7427406907081604,283,0.038037948310375214,0.7047027423977852,282|283|273|531|142,0.74274069|0.03803795|0.03069595|0.02689693|0.00781554,1,0.7427406907081604,True,282,0.7427406907081604,True,282,0.4796973764896393,True,282,0.8201028108596802,True,282,0.584182858467102,True,c12_correct
283,284,284_7.bmp,preprocessed_results\284\284_7.bmp,283,283,283,0.8761578798294067,282,0.03565532714128494,0.8405025526881218,283|282|273|117|689,0.87615788|0.03565533|0.01644522|0.00302536|0.00236391,1,0.8761578798294067,True,283,0.8761578798294067,True,283,0.6692676544189453,True,283,0.8352515697479248,True,283,0.7591683864593506,True,c12_correct
284,285,285_8.bmp,preprocessed_results\285\285_8.bmp,284,284,284,0.5937920808792114,224,0.05489610508084297,0.5388959757983685,284|224|225|285|252,0.59379208|0.05489611|0.01704572|0.01617134|0.01232293,1,0.5937920808792114,True,284,0.5937920808792114,True,284,0.6396360397338867,True,284,0.8167852759361267,True,284,0.637486457824707,True,c12_correct
285,286,286_3.bmp,preprocessed_results\286\286_3.bmp,285,285,285,0.534654438495636,612,0.041708655655384064,0.4929457828402519,285|612|284|225|100,0.53465444|0.04170866|0.02539174|0.01832685|0.01027434,1,0.534654438495636,True,285,0.534654438495636,True,285,0.5719086527824402,True,285,0.8006489276885986,True,285,0.5580289959907532,True,c12_correct
286,287,287_9.bmp,preprocessed_results\287\287_9.bmp,286,286,286,0.8151603937149048,287,0.04579700902104378,0.769363384693861,286|287|136|14|653,0.81516039|0.04579701|0.00935524|0.00713601|0.00295999,1,0.8151603937149048,True,286,0.8151603937149048,True,286,0.313799649477005,True,286,0.8087708950042725,True,286,0.5781782865524292,True,c12_correct
287,288,288_8.bmp,preprocessed_results\288\288_8.bmp,287,287,287,0.3470347225666046,286,0.05881285294890404,0.2882218696177006,287|286|169|524|123,0.34703472|0.05881285|0.03818043|0.02772264|0.01407860,1,0.3470347225666046,True,287,0.3470347225666046,True,287,0.45278987288475037,True,287,0.7865373492240906,True,287,0.44465741515159607,True,c12_correct
288,289,289_8.bmp,preprocessed_results\289\289_8.bmp,288,288,288,0.9696388840675354,131,0.0018769585294649005,0.9677619255380705,288|131|313|206|222,0.96963888|0.00187696|0.00074180|0.00066934|0.00064342,1,0.9696388840675354,True,288,0.9696388840675354,True,288,0.8680344820022583,True,288,0.815605103969574,True,288,0.8436425924301147,True,c12_correct
289,290,290_6.bmp,preprocessed_results\290\290_6.bmp,289,289,289,0.7349421977996826,277,0.01863119751214981,0.7163110002875328,289|277|274|129|128,0.73494220|0.01863120|0.01659607|0.00521803|0.00510131,1,0.7349421977996826,True,289,0.7349421977996826,True,289,0.5426594614982605,True,289,0.8239730596542358,True,289,0.6133415699005127,True,c12_correct
290,291,291_4.bmp,preprocessed_results\291\291_4.bmp,290,290,290,0.8320460915565491,291,0.03387708589434624,0.7981690056622028,290|291|159|97|661,0.83204609|0.03387709|0.01298388|0.00545094|0.00409546,1,0.8320460915565491,True,290,0.8320460915565491,True,290,0.9032749533653259,True,290,0.8247109055519104,True,290,0.7619705200195312,True,c12_correct
291,292,292_1.bmp,preprocessed_results\292\292_1.bmp,291,291,291,0.8866814970970154,49,0.004241518210619688,0.8824399788863957,291|49|325|252|290,0.88668150|0.00424152|0.00413587|0.00410513|0.00399657,1,0.8866814970970154,True,291,0.8866814970970154,True,291,0.744962215423584,True,291,0.8015739321708679,True,291,0.6713095307350159,True,c12_correct
292,293,293_8.bmp,preprocessed_results\293\293_8.bmp,292,292,292,0.9072430729866028,298,0.018477289006114006,0.8887657839804888,292|298|284|252|197,0.90724307|0.01847729|0.00236967|0.00204975|0.00171152,1,0.9072430729866028,True,292,0.9072430729866028,True,292,0.7079032063484192,True,292,0.8061219453811646,True,292,0.7966090440750122,True,c12_correct
293,294,294_10.bmp,preprocessed_results\294\294_10.bmp,293,293,293,0.7930908799171448,292,0.03863690420985222,0.7544539757072926,293|292|636|297|545,0.79309088|0.03863690|0.00630501|0.00573769|0.00530237,1,0.7930908799171448,True,293,0.7930908799171448,True,293,0.8582970499992371,True,293,0.8386491537094116,True,293,0.6501796841621399,True,c12_correct
294,295,295_6.bmp,preprocessed_results\295\295_6.bmp,294,294,294,0.3776370882987976,549,0.03821426257491112,0.3394228257238865,294|549|436|548|76,0.37763709|0.03821426|0.02699236|0.02235247|0.01607956,1,0.3776370882987976,True,294,0.3776370882987976,True,294,0.544096052646637,True,294,0.7959542274475098,True,294,0.6131967902183533,True,c12_correct
295,296,296_6.bmp,preprocessed_results\296\296_6.bmp,295,295,295,0.6855055093765259,294,0.012420278042554855,0.673085231333971,295|294|441|210|253,0.68550551|0.01242028|0.00897387|0.00718597|0.00700720,1,0.6855055093765259,True,295,0.6855055093765259,True,295,0.6463165879249573,True,295,0.797756552696228,True,295,0.6330760717391968,True,c12_correct
296,297,297_3.bmp,preprocessed_results\297\297_3.bmp,296,296,296,0.8698633313179016,297,0.044192247092723846,0.8256710842251778,296|297|73|274|141,0.86986333|0.04419225|0.01298861|0.00623243|0.00320968,1,0.8698633313179016,True,296,0.8698633313179016,True,296,0.7036672234535217,True,296,0.8199683427810669,True,296,0.6635331511497498,True,c12_correct
297,298,298_4.bmp,preprocessed_results\298\298_4.bmp,297,297,297,0.652996838092804,296,0.051240742206573486,0.6017560958862305,297|296|205|341|689,0.65299684|0.05124074|0.01928434|0.00842230|0.00738397,1,0.652996838092804,True,297,0.652996838092804,True,297,0.44422048330307007,True,297,0.7591803669929504,True,297,0.12947478890419006,True,c12_correct
298,299,299_9.bmp,preprocessed_results\299\299_9.bmp,298,298,298,0.9273573756217957,566,0.002251666272059083,0.9251057093497366,298|566|774|364|190,0.92735738|0.00225167|0.00196237|0.00183044|0.00123693,1,0.9273573756217957,True,298,0.9273573756217957,True,298,0.8842045664787292,True,298,0.8106371760368347,True,298,0.837958574295044,True,c12_correct
299,300,300_10.bmp,preprocessed_results\300\300_10.bmp,299,299,299,0.6590090394020081,298,0.02143160253763199,0.6375774368643761,299|298|191|141|81,0.65900904|0.02143160|0.01790983|0.01629945|0.00728186,1,0.6590090394020081,True,299,0.6590090394020081,True,299,0.49184510111808777,True,299,0.7829300165176392,True,299,0.5852370858192444,True,c12_correct
300,301,301_10.bmp,preprocessed_results\301\301_10.bmp,300,300,300,0.8715388178825378,86,0.007273906376212835,0.864264911506325,300|86|298|495|244,0.87153882|0.00727391|0.00629833|0.00333062|0.00308853,1,0.8715388178825378,True,300,0.8715388178825378,True,300,0.7432777285575867,True,300,0.8505785465240479,True,300,0.8668290376663208,True,c12_correct
301,302,302_10.bmp,preprocessed_results\302\302_10.bmp,301,301,301,0.3089961111545563,43,0.03314540162682533,0.27585070952773094,301|43|519|440|55,0.30899611|0.03314540|0.02021686|0.01764649|0.01356845,1,0.3089961111545563,True,301,0.3089961111545563,True,301,0.17879712581634521,True,301,0.727555513381958,True,301,0.4160085916519165,True,c12_correct
302,303,303_10.bmp,preprocessed_results\303\303_10.bmp,302,302,302,0.845151960849762,286,0.021433210000395775,0.8237187508493662,302|286|269|248|318,0.84515196|0.02143321|0.00707214|0.00585613|0.00401072,1,0.845151960849762,True,302,0.845151960849762,True,302,0.30232182145118713,True,302,0.7718635201454163,True,302,0.6770495772361755,True,c12_correct
303,304,304_6.bmp,preprocessed_results\304\304_6.bmp,303,303,303,0.8951191306114197,235,0.0075246840715408325,0.8875944465398788,303|235|617|249|830,0.89511913|0.00752468|0.00479321|0.00354782|0.00338790,1,0.8951191306114197,True,303,0.8951191306114197,True,303,0.5962857007980347,True,303,0.8218790292739868,True,303,0.8225775361061096,True,c12_correct
304,305,305_2.bmp,preprocessed_results\305\305_2.bmp,304,304,304,0.9669027924537659,50,0.0014022253453731537,0.9655005671083927,304|50|188|326|95,0.96690279|0.00140223|0.00131477|0.00112266|0.00100179,1,0.9669027924537659,True,304,0.9669027924537659,True,304,0.764291524887085,True,304,0.8651877045631409,True,304,0.8464246988296509,True,c12_correct
305,306,306_6.bmp,preprocessed_results\306\306_6.bmp,305,305,305,0.5311848521232605,10,0.03809714689850807,0.4930877052247524,305|10|304|32|28,0.53118485|0.03809715|0.03446813|0.02728032|0.02315292,1,0.5311848521232605,True,305,0.5311848521232605,True,305,0.38261932134628296,True,305,0.7979332208633423,True,305,0.2887662649154663,True,c12_correct
306,307,307_7.bmp,preprocessed_results\307\307_7.bmp,306,306,306,0.9462651014328003,307,0.0025611056480556726,0.9437039957847446,306|307|118|817|112,0.94626510|0.00256111|0.00184711|0.00164363|0.00145017,1,0.9462651014328003,True,306,0.9462651014328003,True,306,0.8926535248756409,True,306,0.8391762375831604,True,306,0.8505324721336365,True,c12_correct
307,308,308_9.bmp,preprocessed_results\308\308_9.bmp,307,307,307,0.8862088918685913,306,0.004738253075629473,0.8814706387929618,307|306|263|274|119,0.88620889|0.00473825|0.00374239|0.00340206|0.00274048,1,0.8862088918685913,True,307,0.8862088918685913,True,307,0.8449850082397461,True,307,0.8386923670768738,True,307,0.8274281620979309,True,c12_correct
308,309,309_9.bmp,preprocessed_results\309\309_9.bmp,308,308,308,0.8909863233566284,309,0.0056001232005655766,0.8853862001560628,308|309|410|84|262,0.89098632|0.00560012|0.00493097|0.00277140|0.00269340,1,0.8909863233566284,True,308,0.8909863233566284,True,308,0.7227191925048828,True,308,0.8334454894065857,True,308,0.8108764886856079,True,c12_correct
309,310,310_9.bmp,preprocessed_results\310\310_9.bmp,309,309,309,0.9262437224388123,179,0.0020997277460992336,0.924143994692713,309|179|724|308|324,0.92624372|0.00209973|0.00194314|0.00194099|0.00168383,1,0.9262437224388123,True,309,0.9262437224388123,True,309,0.8192331194877625,True,309,0.8189021348953247,True,309,0.777419924736023,True,c12_correct
310,311,311_9.bmp,preprocessed_results\311\311_9.bmp,310,310,310,0.6497267484664917,674,0.01804671622812748,0.6316800322383642,310|674|652|659|714,0.64972675|0.01804672|0.00985809|0.00796048|0.00719558,1,0.6497267484664917,True,310,0.6497267484664917,True,310,0.3805178105831146,True,310,0.7872028946876526,True,310,0.5297548770904541,True,c12_correct
311,312,312_7.bmp,preprocessed_results\312\312_7.bmp,311,311,311,0.6987444758415222,675,0.016285894438624382,0.6824585814028978,311|675|193|274|129,0.69874448|0.01628589|0.01254354|0.00952301|0.00732341,1,0.6987444758415222,True,311,0.6987444758415222,True,311,0.8486864566802979,True,311,0.8067275285720825,True,311,0.8541154861450195,True,c12_correct
312,313,313_3.bmp,preprocessed_results\313\313_3.bmp,312,312,312,0.9206016659736633,12,0.003157667350023985,0.9174439986236393,312|12|340|622|330,0.92060167|0.00315767|0.00300724|0.00283384|0.00185487,1,0.9206016659736633,True,312,0.9206016659736633,True,312,0.8039668202400208,True,312,0.8282945156097412,True,312,0.8195515275001526,True,c12_correct
313,314,314_9.bmp,preprocessed_results\314\314_9.bmp,313,313,313,0.9134759902954102,317,0.002420324832201004,0.9110556654632092,313|317|206|724|239,0.91347599|0.00242032|0.00229304|0.00224010|0.00171267,1,0.9134759902954102,True,313,0.9134759902954102,True,313,0.6932271718978882,True,313,0.815483808517456,True,313,0.8201410174369812,True,c12_correct
314,315,315_5.bmp,preprocessed_results\315\315_5.bmp,314,314,314,0.9066020250320435,315,0.019682319834828377,0.8869197051972151,314|315|185|82|232,0.90660203|0.01968232|0.00318865|0.00246425|0.00225438,1,0.9066020250320435,True,314,0.9066020250320435,True,314,0.8028514385223389,True,314,0.8271735906600952,True,314,0.7651713490486145,True,c12_correct
315,316,316_1.bmp,preprocessed_results\316\316_1.bmp,315,315,315,0.8999537229537964,125,0.006530143786221743,0.8934235791675746,315|125|28|531|535,0.89995372|0.00653014|0.00470931|0.00356922|0.00288693,1,0.8999537229537964,True,315,0.8999537229537964,True,315,0.8353484272956848,True,315,0.8631104826927185,True,315,0.8702097535133362,True,c12_correct
316,317,317_6.bmp,preprocessed_results\317\317_6.bmp,316,316,316,0.9169648289680481,60,0.003498221980407834,0.9134666069876403,316|60|4|238|260,0.91696483|0.00349822|0.00268235|0.00245587|0.00187895,1,0.9169648289680481,True,316,0.9169648289680481,True,316,0.8036032915115356,True,316,0.8215985298156738,True,316,0.8687023520469666,True,c12_correct
317,318,318_10.bmp,preprocessed_results\318\318_10.bmp,317,317,317,0.9341205358505249,323,0.008949849754571915,0.925170686095953,317|323|64|340|150,0.93412054|0.00894985|0.00784540|0.00218840|0.00156573,1,0.9341205358505249,True,317,0.9341205358505249,True,317,0.6233959197998047,True,317,0.7890346646308899,True,317,0.6588646173477173,True,c12_correct
318,319,319_5.bmp,preprocessed_results\319\319_5.bmp,318,318,318,0.8637222647666931,17,0.005364604759961367,0.8583576600067317,318|17|162|136|733,0.86372226|0.00536460|0.00532045|0.00404442|0.00206806,1,0.8637222647666931,True,318,0.8637222647666931,True,318,0.8758119940757751,True,318,0.8465142250061035,True,318,0.825977623462677,True,c12_correct
319,320,320_1.bmp,preprocessed_results\320\320_1.bmp,319,319,319,0.6768345236778259,260,0.02021283470094204,0.6566216889768839,319|260|318|82|828,0.67683452|0.02021283|0.00985775|0.00529275|0.00461342,1,0.6768345236778259,True,319,0.6768345236778259,True,319,0.6944219470024109,True,319,0.8185691833496094,True,319,0.8090822696685791,True,c12_correct
320,321,321_8.bmp,preprocessed_results\321\321_8.bmp,320,320,320,0.40364450216293335,321,0.06235111504793167,0.3412933871150017,320|321|42|276|575,0.40364450|0.06235112|0.02335433|0.01721862|0.01252139,1,0.40364450216293335,True,320,0.40364450216293335,True,320,0.41550564765930176,True,320,0.7745705842971802,True,320,0.1909407377243042,True,c12_correct
321,322,322_2.bmp,preprocessed_results\322\322_2.bmp,321,321,321,0.3492470979690552,320,0.2037792205810547,0.1454678773880005,321|320|276|655|71,0.34924710|0.20377922|0.01572476|0.01534044|0.01297607,1,0.3492470979690552,True,321,0.3492470979690552,True,321,0.10646232962608337,True,321,0.2016560584306717,True,321,0.08975730836391449,True,c12_correct
322,323,323_6.bmp,preprocessed_results\323\323_6.bmp,322,322,322,0.9411776065826416,170,0.0033744245301932096,0.9378031820524484,322|170|527|799|528,0.94117761|0.00337442|0.00209545|0.00154896|0.00148478,1,0.9411776065826416,True,322,0.9411776065826416,True,322,0.3592623174190521,True,322,0.7716378569602966,True,322,0.6282961368560791,True,c12_correct
