index,subject_id,filename,path,label,true_label,c12_top1,c12_top1_prob,c12_top2,c12_top2_prob,c12_margin_top1_top2,c12_top5_labels,c12_top5_probs,c12_true_rank,c12_true_prob,c12_true_in_top5,c12_pred,c12_conf,c12_correct,mobilenet_pred,mobilenet_conf,mobilenet_correct,effv2m_pred,effv2m_conf,effv2m_correct,resnet50_pred,resnet50_conf,resnet50_correct,diagnosis
215,216,216_8.bmp,preprocessed_results\216\216_8.bmp,215,215,215,0.7997307777404785,352,0.015923751518130302,0.7838070262223482,215|352|214|161|107,0.79973078|0.01592375|0.00564864|0.00364998|0.00250899,1,0.7997307777404785,True,215,0.7997307777404785,True,215,0.7754679918289185,True,215,0.8316750526428223,True,215,0.7807191610336304,True,c12_correct
216,217,217_9.bmp,preprocessed_results\217\217_9.bmp,216,216,216,0.6968599557876587,335,0.012188738211989403,0.6846712175756693,216|335|136|589|46,0.69685996|0.01218874|0.01138876|0.01073582|0.00942504,1,0.6968599557876587,True,216,0.6968599557876587,True,216,0.8194435238838196,True,216,0.8304846882820129,True,216,0.7456266283988953,True,c12_correct
217,218,218_1.bmp,preprocessed_results\218\218_1.bmp,217,217,217,0.6745256185531616,216,0.017146527767181396,0.6573790907859802,217|216|318|319|238,0.67452562|0.01714653|0.00781445|0.00701269|0.00699726,1,0.6745256185531616,True,217,0.6745256185531616,True,217,0.8642519116401672,True,217,0.8381491303443909,True,217,0.863914430141449,True,c12_correct
218,219,219_9.bmp,preprocessed_results\219\219_9.bmp,218,218,218,0.36425477266311646,548,0.021779850125312805,0.34247492253780365,218|548|219|195|549,0.36425477|0.02177985|0.01819282|0.01653665|0.01312450,1,0.36425477266311646,True,218,0.36425477266311646,True,218,0.5211737751960754,True,218,0.7741115093231201,True,218,0.6186277866363525,True,c12_correct
219,220,220_6.bmp,preprocessed_results\220\220_6.bmp,219,219,219,0.5324864387512207,151,0.02920669876039028,0.5032797399908304,219|151|206|183|253,0.53248644|0.02920670|0.02599486|0.01824467|0.01550928,1,0.5324864387512207,True,219,0.5324864387512207,True,219,0.5918978452682495,True,219,0.7925917506217957,True,219,0.665554940700531,True,c12_correct
220,221,221_7.bmp,preprocessed_results\221\221_7.bmp,220,220,220,0.8414672613143921,221,0.01526585966348648,0.8262014016509056,220|221|332|512|584,0.84146726|0.01526586|0.00610514|0.00448212|0.00309075,1,0.8414672613143921,True,220,0.8414672613143921,True,220,0.6868171691894531,True,220,0.8361133933067322,True,220,0.7207807898521423,True,c12_correct
221,222,222_5.bmp,preprocessed_results\222\222_5.bmp,221,221,221,0.5572149157524109,185,0.04179506003856659,0.5154198557138443,221|185|184|439|438,0.55721492|0.04179506|0.01186275|0.01096653|0.01077289,1,0.5572149157524109,True,221,0.5572149157524109,True,221,0.4035095274448395,True,221,0.8170692324638367,True,221,0.4797017574310303,True,c12_correct
222,223,223_7.bmp,preprocessed_results\223\223_7.bmp,222,222,222,0.4997057318687439,223,0.016975263133645058,0.48273046873509884,222|223|208|123|521,0.49970573|0.01697526|0.01444139|0.01300344|0.01048482,1,0.4997057318687439,True,222,0.4997057318687439,True,222,0.47959819436073303,True,222,0.7863883376121521,True,222,0.5274297595024109,True,c12_correct
223,224,224_6.bmp,preprocessed_results\224\224_6.bmp,223,223,223,0.8285971879959106,203,0.020188255235552788,0.8084089327603579,223|203|58|94|50,0.82859719|0.02018826|0.00774047|0.00624175|0.00583040,1,0.8285971879959106,True,223,0.8285971879959106,True,223,0.7447614073753357,True,223,0.8157117962837219,True,223,0.8110013008117676,True,c12_correct
224,225,225_7.bmp,preprocessed_results\225\225_7.bmp,224,224,224,0.1429140716791153,269,0.08222117274999619,0.06069289892911911,224|269|598|684|68,0.14291407|0.08222117|0.04108662|0.02242634|0.02153515,1,0.1429140716791153,True,224,0.1429140716791153,True,224,0.09333335608243942,True,224,0.7459568977355957,True,224,0.19052866101264954,True,c12_correct
225,226,226_8.bmp,preprocessed_results\226\226_8.bmp,225,225,225,0.7216454744338989,541,0.016247544437646866,0.7053979299962521,225|541|285|224|143,0.72164547|0.01624754|0.01484411|0.01382767|0.00862960,1,0.7216454744338989,True,225,0.7216454744338989,True,225,0.7652304768562317,True,225,0.8429888486862183,True,225,0.7250452041625977,True,c12_correct
226,227,227_7.bmp,preprocessed_results\227\227_7.bmp,226,226,226,0.7173622250556946,514,0.028313716873526573,0.689048508182168,226|514|382|526|366,0.71736223|0.02831372|0.01303846|0.01276415|0.00689321,1,0.7173622250556946,True,226,0.7173622250556946,True,226,0.45197227597236633,True,226,0.8348656296730042,True,226,0.6886224150657654,True,c12_correct
227,228,228_5.bmp,preprocessed_results\228\228_5.bmp,227,227,227,0.3950022757053375,558,0.13021451234817505,0.2647877633571625,227|558|226|70|435,0.39500228|0.13021451|0.02658979|0.02614931|0.01903366,1,0.3950022757053375,True,227,0.3950022757053375,True,227,0.4341992139816284,True,227,0.8207723498344421,True,227,0.7048823237419128,True,c12_correct
228,229,229_10.bmp,preprocessed_results\229\229_10.bmp,228,228,228,0.8064952492713928,221,0.005333343055099249,0.8011619062162936,228|221|214|229|210,0.80649525|0.00533334|0.00527978|0.00469501|0.00452350,1,0.8064952492713928,True,228,0.8064952492713928,True,228,0.7146780490875244,True,228,0.7583143711090088,True,228,0.7007896304130554,True,c12_correct
229,230,230_6.bmp,preprocessed_results\230\230_6.bmp,229,229,229,0.8676681518554688,544,0.004919266793876886,0.8627488850615919,229|544|194|56|176,0.86766815|0.00491927|0.00464632|0.00392490|0.00313740,1,0.8676681518554688,True,229,0.8676681518554688,True,229,0.8153754472732544,True,229,0.8242619633674622,True,229,0.8153120875358582,True,c12_correct
230,231,231_8.bmp,preprocessed_results\231\231_8.bmp,230,230,230,0.8506109118461609,10,0.010804778896272182,0.8398061329498887,230|10|231|8|74,0.85061091|0.01080478|0.00934392|0.00503440|0.00407977,1,0.8506109118461609,True,230,0.8506109118461609,True,230,0.8343822360038757,True,230,0.8032076358795166,True,230,0.8424414992332458,True,c12_correct
231,232,232_2.bmp,preprocessed_results\232\232_2.bmp,231,231,231,0.24624894559383392,230,0.052768632769584656,0.19348031282424927,231|230|469|177|378,0.24624895|0.05276863|0.03003294|0.01945873|0.01622411,1,0.24624894559383392,True,231,0.24624894559383392,True,231,0.28941118717193604,True,231,0.6178604364395142,True,231,0.2477644979953766,True,c12_correct
232,233,233_9.bmp,preprocessed_results\233\233_9.bmp,232,232,232,0.5599536895751953,623,0.0320574976503849,0.5278961919248104,232|623|2|107|179,0.55995369|0.03205750|0.02590378|0.00992182|0.00981701,1,0.5599536895751953,True,232,0.5599536895751953,True,232,0.7298665046691895,True,232,0.8017300367355347,True,232,0.7295190691947937,True,c12_correct
233,234,234_5.bmp,preprocessed_results\234\234_5.bmp,233,233,233,0.8136580586433411,338,0.01293429546058178,0.8007237631827593,233|338|108|232|331,0.81365806|0.01293430|0.00657269|0.00413429|0.00390434,1,0.8136580586433411,True,233,0.8136580586433411,True,233,0.8580744862556458,True,233,0.8248369097709656,True,233,0.8038818836212158,True,c12_correct
234,235,235_1.bmp,preprocessed_results\235\235_1.bmp,234,234,234,0.4634765684604645,434,0.02146623283624649,0.442010335624218,234|434|44|453|197,0.46347657|0.02146623|0.01778289|0.01211676|0.01179146,1,0.4634765684604645,True,234,0.4634765684604645,True,234,0.4189314544200897,True,234,0.7478001713752747,True,234,0.3923686444759369,True,c12_correct
235,236,236_1.bmp,preprocessed_results\236\236_1.bmp,235,235,235,0.5449090600013733,490,0.021352646872401237,0.523556413128972,235|490|234|488|664,0.54490906|0.02135265|0.01422666|0.00881474|0.00711291,1,0.5449090600013733,True,235,0.5449090600013733,True,235,0.8523260951042175,True,235,0.7926990985870361,True,235,0.5071165561676025,True,c12_correct
236,237,237_3.bmp,preprocessed_results\237\237_3.bmp,236,236,236,0.298875093460083,318,0.022844981402158737,0.27603011205792427,236|318|237|175|17,0.29887509|0.02284498|0.02090754|0.01443100|0.01200819,1,0.298875093460083,True,236,0.298875093460083,True,236,0.20972086489200592,True,236,0.7620693445205688,True,236,0.4973122775554657,True,c12_correct
237,238,238_8.bmp,preprocessed_results\238\238_8.bmp,237,237,237,0.7712051272392273,236,0.007333972956985235,0.7638711542822421,237|236|175|16|325,0.77120513|0.00733397|0.00622715|0.00541205|0.00361145,1,0.7712051272392273,True,237,0.7712051272392273,True,237,0.4853178858757019,True,237,0.819837212562561,True,237,0.8048105239868164,True,c12_correct
238,239,239_8.bmp,preprocessed_results\239\239_8.bmp,238,238,238,0.7543050050735474,312,0.017399616539478302,0.7369053885340691,238|312|509|292|437,0.75430501|0.01739962|0.01025528|0.00811009|0.00762846,1,0.7543050050735474,True,238,0.7543050050735474,True,238,0.810429573059082,True,238,0.835816502571106,True,238,0.834819495677948,True,c12_correct
239,240,240_3.bmp,preprocessed_results\240\240_3.bmp,239,239,239,0.4046945869922638,322,0.013089538551867008,0.3916050484403968,239|322|528|96|67,0.40469459|0.01308954|0.01283952|0.01238880|0.00932694,1,0.4046945869922638,True,239,0.4046945869922638,True,239,0.8432623744010925,True,239,0.8423862457275391,True,239,0.776098906993866,True,c12_correct
240,241,241_8.bmp,preprocessed_results\241\241_8.bmp,240,240,240,0.7001475691795349,241,0.01342776045203209,0.6867198087275028,240|241|304|327|347,0.70014757|0.01342776|0.01046334|0.00648799|0.00414601,1,0.7001475691795349,True,240,0.7001475691795349,True,240,0.691243052482605,True,240,0.8382948637008667,True,240,0.7810190916061401,True,c12_correct
241,242,242_2.bmp,preprocessed_results\242\242_2.bmp,241,241,241,0.5234506726264954,147,0.017485205084085464,0.5059654675424099,241|147|327|275|99,0.52345067|0.01748521|0.01558273|0.01106726|0.00970401,1,0.5234506726264954,True,241,0.5234506726264954,True,241,0.3010842800140381,True,241,0.7817326188087463,True,241,0.430002361536026,True,c12_correct
242,243,243_7.bmp,preprocessed_results\243\243_7.bmp,242,242,242,0.907281219959259,478,0.005850070621818304,0.9014311493374407,242|478|160|68|766,0.90728122|0.00585007|0.00512299|0.00323539|0.00254461,1,0.907281219959259,True,242,0.907281219959259,True,242,0.8462074995040894,True,242,0.8403093218803406,True,242,0.9073469042778015,True,c12_correct
243,244,244_9.bmp,preprocessed_results\244\244_9.bmp,243,243,243,0.8805030584335327,818,0.005002254620194435,0.8755008038133383,243|818|589|10|420,0.88050306|0.00500225|0.00464219|0.00252703|0.00204150,1,0.8805030584335327,True,243,0.8805030584335327,True,243,0.8873431086540222,True,243,0.8073908090591431,True,243,0.8504442572593689,True,c12_correct
244,245,245_1.bmp,preprocessed_results\245\245_1.bmp,244,244,244,0.8547528982162476,198,0.004850167315453291,0.8499027309007943,244|198|152|86|201,0.85475290|0.00485017|0.00432085|0.00409629|0.00373690,1,0.8547528982162476,True,244,0.8547528982162476,True,244,0.9235342144966125,True,244,0.8125522136688232,True,244,0.8109917044639587,True,c12_correct
245,246,246_1.bmp,preprocessed_results\246\246_1.bmp,245,245,245,0.5498858094215393,77,0.014432283118367195,0.5354535263031721,245|77|539|722|612,0.54988581|0.01443228|0.01105111|0.00994697|0.00845715,1,0.5498858094215393,True,245,0.5498858094215393,True,245,0.42013996839523315,True,245,0.793397068977356,True,245,0.5347439646720886,True,c12_correct
246,247,247_4.bmp,preprocessed_results\247\247_4.bmp,246,246,246,0.6278546452522278,247,0.15708748996257782,0.47076715528964996,246|247|126|717|102,0.62785465|0.15708749|0.01322186|0.00865646|0.00533899,1,0.6278546452522278,True,246,0.6278546452522278,True,246,0.7111591696739197,True,246,0.7422641515731812,True,246,0.628157377243042,True,c12_correct
247,248,248_2.bmp,preprocessed_results\248\248_2.bmp,247,247,247,0.5638561844825745,246,0.04140077903866768,0.5224554054439068,247|246|142|30|114,0.56385618|0.04140078|0.02424531|0.01839790|0.00942425,1,0.5638561844825745,True,247,0.5638561844825745,True,247,0.04243095591664314,True,247,0.7841535210609436,True,247,0.46840715408325195,True,c12_correct
248,249,249_1.bmp,preprocessed_results\249\249_1.bmp,248,248,248,0.8813169002532959,302,0.006038644351065159,0.8752782559022307,248|302|162|174|609,0.88131690|0.00603864|0.00344449|0.00270829|0.00213021,1,0.8813169002532959,True,248,0.8813169002532959,True,248,0.8978615403175354,True,248,0.8354926109313965,True,248,0.8666630983352661,True,c12_correct
249,250,250_8.bmp,preprocessed_results\250\250_8.bmp,249,249,249,0.7380819320678711,302,0.010591330006718636,0.7274906020611525,249|302|269|169|252,0.73808193|0.01059133|0.00828652|0.00705547|0.00651834,1,0.7380819320678711,True,249,0.7380819320678711,True,249,0.7653617262840271,True,249,0.8135241866111755,True,249,0.8509129881858826,True,c12_correct
250,251,251_5.bmp,preprocessed_results\251\251_5.bmp,250,250,250,0.8224954605102539,96,0.008301223628222942,0.814194236882031,250|96|131|436|589,0.82249546|0.00830122|0.00758225|0.00545010|0.00308854,1,0.8224954605102539,True,250,0.8224954605102539,True,250,0.711665153503418,True,250,0.8265690803527832,True,250,0.7893664240837097,True,c12_correct
251,252,252_4.bmp,preprocessed_results\252\252_4.bmp,251,251,251,0.39884576201438904,277,0.051490940153598785,0.34735482186079025,251|277|295|250|217,0.39884576|0.05149094|0.02035185|0.01318093|0.01201094,1,0.39884576201438904,True,251,0.39884576201438904,True,251,0.1984560340642929,True,251,0.7467906475067139,True,251,0.22764840722084045,True,c12_correct
252,253,253_10.bmp,preprocessed_results\253\253_10.bmp,252,252,252,0.533411979675293,199,0.02260793000459671,0.5108040496706963,252|199|249|292|154,0.53341198|0.02260793|0.02106101|0.01565560|0.00744263,1,0.533411979675293,True,252,0.533411979675293,True,252,0.7362930178642273,True,252,0.7890079617500305,True,252,0.6123083829879761,True,c12_correct
253,254,254_4.bmp,preprocessed_results\254\254_4.bmp,253,253,253,0.24926020205020905,264,0.025147056207060814,0.22411314584314823,253|264|400|159|298,0.24926020|0.02514706|0.01729155|0.01517118|0.01492383,1,0.24926020205020905,True,253,0.24926020205020905,True,253,0.5054067373275757,True,253,0.7730311751365662,True,253,0.4806680977344513,True,c12_correct
254,255,255_4.bmp,preprocessed_results\255\255_4.bmp,254,254,254,0.6537104845046997,255,0.038173701614141464,0.6155367828905582,254|255|228|24|210,0.65371048|0.03817370|0.00675504|0.00638962|0.00447993,1,0.6537104845046997,True,254,0.6537104845046997,True,254,0.839789092540741,True,254,0.807001531124115,True,254,0.8626630306243896,True,c12_correct
255,256,256_6.bmp,preprocessed_results\256\256_6.bmp,255,255,255,0.8178926706314087,43,0.012265224941074848,0.8056274456903338,255|43|786|254|54,0.81789267|0.01226522|0.00879694|0.00699758|0.00499639,1,0.8178926706314087,True,255,0.8178926706314087,True,255,0.4139748811721802,True,255,0.7597140669822693,True,255,0.3981412351131439,True,c12_correct
256,257,257_3.bmp,preprocessed_results\257\257_3.bmp,256,256,256,0.8247320055961609,287,0.004399115685373545,0.8203328899107873,256|287|386|340|4,0.82473201|0.00439912|0.00339336|0.00309611|0.00292367,1,0.8247320055961609,True,256,0.8247320055961609,True,256,0.7808870673179626,True,256,0.8371625542640686,True,256,0.7890276908874512,True,c12_correct
257,258,258_8.bmp,preprocessed_results\258\258_8.bmp,257,257,257,0.7347551584243774,151,0.006674532778561115,0.7280806256458163,257|151|174|311|261,0.73475516|0.00667453|0.00566761|0.00532561|0.00495353,1,0.7347551584243774,True,257,0.7347551584243774,True,257,0.7103919982910156,True,257,0.8322258591651917,True,257,0.8520551323890686,True,c12_correct
258,259,259_10.bmp,preprocessed_results\259\259_10.bmp,258,258,258,0.7495620250701904,78,0.011591996997594833,0.7379700280725956,258|78|154|77|284,0.74956203|0.01159200|0.00809652|0.00598512|0.00564538,1,0.7495620250701904,True,258,0.7495620250701904,True,258,0.6906899809837341,True,258,0.8548904061317444,True,258,0.6546504497528076,True,c12_correct
259,260,260_2.bmp,preprocessed_results\260\260_2.bmp,259,259,259,0.3817853033542633,148,0.014910174533724785,0.3668751288205385,259|148|139|195|326,0.38178530|0.01491017|0.01275284|0.01201468|0.01018115,1,0.3817853033542633,True,259,0.3817853033542633,True,259,0.6693030595779419,True,259,0.7926037311553955,True,259,0.7015136480331421,True,c12_correct
260,261,261_1.bmp,preprocessed_results\261\261_1.bmp,260,260,260,0.6762422323226929,287,0.026142574846744537,0.6500996574759483,260|287|261|746|217,0.67624223|0.02614257|0.00887159|0.00492521|0.00483316,1,0.6762422323226929,True,260,0.6762422323226929,True,260,0.8733338117599487,True,260,0.8392126560211182,True,260,0.7274884581565857,True,c12_correct
261,262,262_4.bmp,preprocessed_results\262\262_4.bmp,261,261,261,0.7955765724182129,260,0.011481360532343388,0.7840952118858695,261|260|290|217|209,0.79557657|0.01148136|0.00647294|0.00495311|0.00449984,1,0.7955765724182129,True,261,0.7955765724182129,True,261,0.7054235935211182,True,261,0.8258645534515381,True,261,0.8168089389801025,True,c12_correct
262,263,263_5.bmp,preprocessed_results\263\263_5.bmp,262,262,262,0.9013751149177551,334,0.0047377776354551315,0.8966373372823,262|334|49|255|325,0.90137511|0.00473778|0.00385788|0.00301442|0.00224818,1,0.9013751149177551,True,262,0.9013751149177551,True,262,0.9032405614852905,True,262,0.8574600219726562,True,262,0.8420262932777405,True,c12_correct
263,264,264_2.bmp,preprocessed_results\264\264_2.bmp,263,263,263,0.8160467147827148,89,0.005391343031078577,0.8106553717516363,263|89|339|52|49,0.81604671|0.00539134|0.00491732|0.00344597|0.00325995,1,0.8160467147827148,True,263,0.8160467147827148,True,263,0.8010860085487366,True,263,0.8188163638114929,True,263,0.759357213973999,True,c12_correct
264,265,265_5.bmp,preprocessed_results\265\265_5.bmp,264,264,264,0.4865471422672272,208,0.15463946759700775,0.3319076746702194,264|208|49|339|135,0.48654714|0.15463947|0.04817162|0.01169350|0.00698847,1,0.4865471422672272,True,264,0.4865471422672272,True,264,0.6136935353279114,True,264,0.8081297874450684,True,264,0.7784490585327148,True,c12_correct
