index,subject_id,filename,path,label,true_label,classifier_pred,classifier_conf,classifier_correct,prototype_pred,prototype_conf,prototype_correct,hybrid_w0.05_pred,hybrid_w0.05_conf,hybrid_w0.05_correct,hybrid_w0.1_pred,hybrid_w0.1_conf,hybrid_w0.1_correct,hybrid_w0.2_pred,hybrid_w0.2_conf,hybrid_w0.2_correct,hybrid_w0.3_pred,hybrid_w0.3_conf,hybrid_w0.3_correct,hybrid_w0.5_pred,hybrid_w0.5_conf,hybrid_w0.5_correct,hybrid_w0.75_pred,hybrid_w0.75_conf,hybrid_w0.75_correct,hybrid_w1_pred,hybrid_w1_conf,hybrid_w1_correct,hybrid_w1.5_pred,hybrid_w1.5_conf,hybrid_w1.5_correct,hybrid_w2_pred,hybrid_w2_conf,hybrid_w2_correct,baseline_correct,focus_error
288,289,289_8.bmp,preprocessed_results\289\289_8.bmp,288,288,288,0.9511529803276062,True,288,0.0028242943808436394,True,288,0.8556662797927856,True,288,0.8601656556129456,True,288,0.8687960505485535,True,288,0.8769510984420776,True,288,0.8919049501419067,True,288,0.9082467555999756,True,288,0.9222500920295715,True,288,0.9443580508232117,True,288,0.9602637887001038,True,True,False
289,290,290_6.bmp,preprocessed_results\290\290_6.bmp,289,289,289,0.6524512767791748,True,289,0.002351045375689864,True,289,0.46913859248161316,True,289,0.475823312997818,True,289,0.48917821049690247,True,289,0.5024972558021545,True,289,0.5289502739906311,True,289,0.5614843964576721,True,289,0.593183159828186,True,289,0.6531948447227478,True,289,0.7076159119606018,True,True,False
290,291,291_4.bmp,preprocessed_results\291\291_4.bmp,290,290,290,0.9396135807037354,True,290,0.0027741175144910812,True,290,0.7870670557022095,True,290,0.792495846748352,True,290,0.8029937148094177,True,290,0.8130197525024414,True,290,0.8316981196403503,True,290,0.8525952696800232,True,290,0.870970606803894,True,290,0.9010891914367676,True,290,0.9239020943641663,True,True,False
291,292,292_1.bmp,preprocessed_results\292\292_1.bmp,291,291,291,0.8687628507614136,True,291,0.0025452671106904745,True,291,0.7408537268638611,True,291,0.7464969754219055,True,291,0.7574973702430725,True,291,0.7681178450584412,True,291,0.7882245182991028,True,291,0.8112693428993225,True,291,0.8320797681808472,True,291,0.8675082921981812,True,291,0.8956792950630188,True,True,False
292,293,293_8.bmp,preprocessed_results\293\293_8.bmp,292,292,292,0.8832783102989197,True,292,0.0026671024970710278,True,292,0.758280873298645,True,292,0.764572024345398,True,292,0.7767926454544067,True,292,0.7885301113128662,True,292,0.8105645775794983,True,292,0.8354624509811401,True,292,0.8575499653816223,True,292,0.8940489888191223,True,292,0.9217769503593445,True,True,False
293,294,294_10.bmp,preprocessed_results\294\294_10.bmp,293,293,293,0.9233390092849731,True,293,0.002582880202680826,True,293,0.6172102093696594,True,293,0.6247808337211609,True,293,0.639705240726471,True,293,0.6543243527412415,True,293,0.6825687289237976,True,293,0.7158495783805847,True,293,0.7467214465141296,True,293,0.8009567856788635,True,293,0.8453826904296875,True,True,False
294,295,295_6.bmp,preprocessed_results\295\295_6.bmp,294,294,294,0.7788712978363037,True,294,0.0024936324916779995,True,294,0.7022310495376587,True,294,0.7086408138275146,True,294,0.7211909890174866,True,294,0.7333743572235107,True,294,0.7566186189651489,True,294,0.7835391759872437,True,294,0.80809086561203,True,294,0.8503473997116089,True,294,0.8842450380325317,True,True,False
295,296,296_6.bmp,preprocessed_results\296\296_6.bmp,295,295,295,0.5161544680595398,True,295,0.002211580751463771,True,295,0.43756160140037537,True,295,0.44388851523399353,True,295,0.4565724730491638,True,295,0.46928277611732483,True,295,0.4947148859500885,True,295,0.5263569355010986,True,295,0.5575999021530151,True,295,0.6179682612419128,True,295,0.674228847026825,True,True,False
296,297,297_3.bmp,preprocessed_results\297\297_3.bmp,296,296,296,0.9617287516593933,True,296,0.002825251081958413,True,296,0.8249891996383667,True,296,0.8301719427108765,True,296,0.840144693851471,True,296,0.8496062755584717,True,296,0.8670556545257568,True,296,0.8862785696983337,True,296,0.9028864502906799,True,296,0.9293884634971619,True,296,0.9487097263336182,True,True,False
297,298,298_4.bmp,preprocessed_results\298\298_4.bmp,297,297,297,0.4849400818347931,True,297,0.0022063199430704117,True,297,0.24050697684288025,True,297,0.2448096126317978,True,297,0.2535337805747986,True,297,0.26241162419319153,True,297,0.28060105443000793,True,297,0.30407407879829407,True,297,0.3282434046268463,True,297,0.37808892130851746,True,297,0.4288954436779022,True,True,False
298,299,299_9.bmp,preprocessed_results\299\299_9.bmp,298,298,298,0.9421871900558472,True,298,0.0027246754616498947,True,298,0.8303629755973816,True,298,0.8353495001792908,True,298,0.8449558019638062,True,298,0.8540827631950378,True,298,0.8709543347358704,True,298,0.8896052241325378,True,298,0.9057812690734863,True,298,0.9317336678504944,True,298,0.950770914554596,True,True,False
299,300,300_10.bmp,preprocessed_results\300\300_10.bmp,299,299,299,0.5514247417449951,True,299,0.002320793690159917,True,299,0.3508058786392212,True,299,0.3563288152217865,True,299,0.3674302399158478,True,299,0.37859445810317993,True,299,0.4010551869869232,True,299,0.4292352497577667,True,299,0.45733118057250977,True,299,0.5124637484550476,True,299,0.565017819404602,True,True,False
300,301,301_10.bmp,preprocessed_results\301\301_10.bmp,300,300,300,0.9201185703277588,True,300,0.0027672306168824434,True,300,0.7811412811279297,True,300,0.7871957421302795,True,300,0.7989132404327393,True,300,0.8101139068603516,True,300,0.8309924602508545,True,300,0.8543412685394287,True,300,0.874825119972229,True,300,0.9081569910049438,True,300,0.9329983592033386,True,True,False
301,302,302_10.bmp,preprocessed_results\302\302_10.bmp,301,301,301,0.29672273993492126,True,301,0.0021404847502708435,True,301,0.2696596384048462,True,301,0.2740207016468048,True,301,0.2828409671783447,True,301,0.29178667068481445,True,301,0.3100288212299347,True,301,0.3334159553050995,True,301,0.35734158754348755,True,301,0.4062964618206024,True,301,0.45583149790763855,True,True,False
302,303,303_10.bmp,preprocessed_results\303\303_10.bmp,302,302,302,0.7884894013404846,True,302,0.0026250744704157114,True,302,0.7077794075012207,True,302,0.7145561575889587,True,302,0.7277945280075073,True,302,0.7406064867973328,True,302,0.764930009841919,True,302,0.7928735613822937,True,302,0.818111777305603,True,302,0.8608824014663696,True,302,0.8944424390792847,True,True,False
303,304,304_6.bmp,preprocessed_results\304\304_6.bmp,303,303,303,0.7988412976264954,True,303,0.0025592606980353594,True,303,0.6999814510345459,True,303,0.7062910795211792,True,303,0.7186346650123596,True,303,0.7306045889854431,True,303,0.7534072399139404,True,303,0.7797664999961853,True,303,0.803769052028656,True,303,0.845038652420044,True,303,0.8781809210777283,True,True,False
304,305,305_2.bmp,preprocessed_results\305\305_2.bmp,304,304,304,0.8606100678443909,True,304,0.002457842929288745,True,304,0.7318676710128784,True,304,0.7375117540359497,True,304,0.7485365271568298,True,304,0.7592070698738098,True,304,0.779487133026123,True,304,0.8028659820556641,True,304,0.8241119980812073,True,304,0.8606046438217163,True,304,0.8899450898170471,True,True,False
305,306,306_6.bmp,preprocessed_results\306\306_6.bmp,305,305,305,0.6424600481987,True,305,0.0023548873141407967,True,305,0.4336911141872406,True,305,0.43988215923309326,True,305,0.4522661566734314,True,305,0.46463853120803833,True,305,0.48928508162498474,True,305,0.519750714302063,True,305,0.5496262311935425,True,305,0.60683274269104,True,305,0.6596551537513733,True,True,False
306,307,307_7.bmp,preprocessed_results\307\307_7.bmp,306,306,306,0.9611066579818726,True,306,0.0030057276599109173,True,306,0.9290914535522461,True,306,0.9316550493240356,True,306,0.9365177750587463,True,306,0.9410450458526611,True,306,0.9491748213768005,True,306,0.9578015804290771,True,306,0.9649726748466492,True,306,0.9758583307266235,True,306,0.9833276867866516,True,True,False
307,308,308_9.bmp,preprocessed_results\308\308_9.bmp,307,307,307,0.9182447195053101,True,307,0.0028566252440214157,True,307,0.9077014327049255,True,307,0.91075199842453,True,307,0.9165675044059753,True,307,0.9220188856124878,True,307,0.9319033622741699,True,307,0.9425426721572876,True,307,0.9515268206596375,True,307,0.9654645919799805,True,307,0.9753137230873108,True,True,False
308,309,309_9.bmp,preprocessed_results\309\309_9.bmp,308,308,308,0.9551700353622437,True,308,0.0027192344423383474,True,308,0.8499693870544434,True,308,0.8544489145278931,True,308,0.8630625605583191,True,308,0.8712269067764282,True,308,0.8862679600715637,True,308,0.902820885181427,True,308,0.9171169996261597,True,308,0.9399448037147522,True,308,0.956618070602417,True,True,False
309,310,310_9.bmp,preprocessed_results\310\310_9.bmp,309,309,309,0.9296568632125854,True,309,0.0028573847375810146,True,309,0.8539471626281738,True,309,0.8586602807044983,True,309,0.8676940202713013,True,309,0.8762173652648926,True,309,0.8918138742446899,True,309,0.9087919592857361,True,309,0.9232708215713501,True,309,0.9459442496299744,True,309,0.9620542526245117,True,True,False
310,311,311_9.bmp,preprocessed_results\311\311_9.bmp,310,310,310,0.46865329146385193,True,310,0.0022713923826813698,True,310,0.48924538493156433,True,310,0.4957653880119324,True,310,0.5087758302688599,True,310,0.5217318534851074,True,310,0.5474123358726501,True,310,0.5789105892181396,True,310,0.6095218658447266,True,310,0.667304277420044,True,310,0.7195641994476318,True,True,False
311,312,312_7.bmp,preprocessed_results\312\312_7.bmp,311,311,311,0.7570711374282837,True,311,0.0024669223930686712,True,311,0.6721873879432678,True,311,0.6790452599525452,True,311,0.6925126314163208,True,311,0.7056378126144409,True,311,0.7308158874511719,True,311,0.7601974606513977,True,311,0.7871952056884766,True,311,0.8340796828269958,True,311,0.8720232248306274,True,True,False
312,313,313_3.bmp,preprocessed_results\313\313_3.bmp,312,312,312,0.9451231956481934,True,312,0.003038873430341482,True,312,0.9226667284965515,True,312,0.9255892634391785,True,312,0.931126594543457,True,312,0.9362736344337463,True,312,0.9454881548881531,True,312,0.9552169442176819,True,312,0.9632487893104553,True,312,0.9753007888793945,True,312,0.9834191799163818,True,True,False
313,314,314_9.bmp,preprocessed_results\314\314_9.bmp,313,313,313,0.9296590089797974,True,313,0.0029296528082340956,True,313,0.8676141500473022,True,313,0.8720534443855286,True,313,0.8805392980575562,True,313,0.8885190486907959,True,313,0.9030466675758362,True,313,0.9187482595443726,True,313,0.9320352673530579,True,313,0.9526290893554688,True,313,0.9670731425285339,True,True,False
314,315,315_5.bmp,preprocessed_results\315\315_5.bmp,314,314,314,0.8506281971931458,True,314,0.002707041334360838,True,314,0.7634377479553223,True,314,0.7694368958473206,True,314,0.7810823917388916,True,314,0.7922574281692505,True,314,0.8132158517837524,True,314,0.8368805646896362,True,314,0.8578764796257019,True,314,0.8926436305046082,True,314,0.9192156195640564,True,True,False
315,316,316_1.bmp,preprocessed_results\316\316_1.bmp,315,315,315,0.9210299253463745,True,315,0.002800934249535203,True,315,0.8302037715911865,True,315,0.8353676199913025,True,315,0.8453033566474915,True,315,0.8547269105911255,True,315,0.8720980882644653,True,315,0.8912164568901062,True,315,0.9077099561691284,True,315,0.9339510202407837,True,315,0.9529693722724915,True,True,False
316,317,317_6.bmp,preprocessed_results\317\317_6.bmp,316,316,316,0.8136016130447388,True,316,0.00271766004152596,True,316,0.7390873432159424,True,316,0.7457764744758606,True,316,0.7587885856628418,True,316,0.7713110446929932,True,316,0.7948800325393677,True,316,0.8216060996055603,True,316,0.8453933000564575,True,316,0.8848468065261841,True,316,0.9149247407913208,True,True,False
317,318,318_10.bmp,preprocessed_results\318\318_10.bmp,317,317,317,0.7807546854019165,True,317,0.0026000402867794037,True,317,0.7083860635757446,True,317,0.714860737323761,True,317,0.7275134921073914,True,317,0.7397643327713013,True,317,0.7630449533462524,True,317,0.7898467183113098,True,317,0.8141290545463562,True,317,0.8555324077606201,True,317,0.8883629441261292,True,True,False
318,319,319_5.bmp,preprocessed_results\319\319_5.bmp,318,318,318,0.8854559063911438,True,318,0.0027683370281010866,True,318,0.851285457611084,True,318,0.855869472026825,True,318,0.864671528339386,True,318,0.872999370098114,True,318,0.8883007764816284,True,318,0.9050701260566711,True,318,0.919480562210083,True,318,0.9423165917396545,True,318,0.9588174819946289,True,True,False
319,320,320_1.bmp,preprocessed_results\320\320_1.bmp,319,319,319,0.813689649105072,True,319,0.002692580223083496,True,319,0.79185551404953,True,319,0.7973987460136414,True,319,0.8081274032592773,True,319,0.8183851838111877,True,319,0.8375202417373657,True,319,0.8589613437652588,True,319,0.8778331875801086,True,319,0.9087494611740112,True,319,0.9320682883262634,True,True,False
320,321,321_8.bmp,preprocessed_results\321\321_8.bmp,320,320,320,0.4736202657222748,True,320,0.002331155352294445,True,320,0.3270992338657379,True,320,0.3327672481536865,True,320,0.3441998362541199,True,320,0.35574957728385925,True,320,0.37914174795150757,True,320,0.40877312421798706,True,320,0.43861135840415955,True,320,0.4979366958141327,True,320,0.5552942156791687,True,True,False
321,322,322_2.bmp,preprocessed_results\322\322_2.bmp,321,321,321,0.21461501717567444,True,321,0.0022196918725967407,True,321,0.16359800100326538,True,321,0.1665162593126297,True,321,0.17243371903896332,True,321,0.17845584452152252,True,321,0.19079719483852386,True,321,0.20673252642154694,True,321,0.22315765917301178,True,321,0.25711631774902344,True,321,0.29190659523010254,True,True,False
322,323,323_6.bmp,preprocessed_results\323\323_6.bmp,322,322,322,0.7709248661994934,True,322,0.002620173618197441,True,322,0.7245739102363586,True,322,0.7310611605644226,True,322,0.7437140345573425,True,322,0.7559349536895752,True,322,0.7790701985359192,True,322,0.8055465221405029,True,322,0.8293707966804504,True,322,0.8695693016052246,True,322,0.9009799361228943,True,True,False
323,324,324_5.bmp,preprocessed_results\324\324_5.bmp,323,323,323,0.4120597243309021,True,323,0.002389821456745267,True,323,0.38125964999198914,True,323,0.38765856623649597,True,323,0.4005284905433655,True,323,0.41347888112068176,True,323,0.439545214176178,True,323,0.4722418189048767,True,323,0.5047896504402161,True,323,0.5683264136314392,True,323,0.6281887888908386,True,True,False
324,325,325_9.bmp,preprocessed_results\325\325_9.bmp,324,324,324,0.25941646099090576,True,324,0.0020621821749955416,True,324,0.2547815442085266,True,324,0.25882554054260254,True,324,0.26701435446739197,True,324,0.2753339111804962,True,324,0.2923469543457031,True,324,0.3142603039741516,True,324,0.3368082046508789,True,324,0.3833998143672943,True,324,0.43123799562454224,True,True,False
325,326,326_4.bmp,preprocessed_results\326\326_4.bmp,325,325,325,0.9565929770469666,True,325,0.002779192989692092,True,325,0.8307881951332092,True,325,0.8358244299888611,True,325,0.8455192446708679,True,325,0.8547220230102539,True,325,0.8717085123062134,True,325,0.8904460072517395,True,325,0.9066569805145264,True,325,0.932574450969696,True,325,0.9514983296394348,True,True,False
326,327,327_5.bmp,preprocessed_results\327\327_5.bmp,326,326,326,0.7614912390708923,True,326,0.002574883634224534,True,326,0.6650470495223999,True,326,0.6720848083496094,True,326,0.6858984231948853,True,326,0.6993507742881775,True,326,0.7251266241073608,True,326,0.7551457285881042,True,326,0.7826657295227051,True,326,0.8302947282791138,True,326,0.8686814904212952,True,True,False
327,328,328_7.bmp,preprocessed_results\328\328_7.bmp,327,327,327,0.5780977010726929,True,327,0.0024358376394957304,True,327,0.5797007083892822,True,327,0.5869951248168945,True,327,0.601441502571106,True,327,0.6156806945800781,True,327,0.6434546113014221,True,327,0.6766722202301025,True,327,0.7080159187316895,True,327,0.7645182013511658,True,327,0.8124358654022217,True,True,False
328,329,329_5.bmp,preprocessed_results\329\329_5.bmp,328,328,328,0.8605260252952576,True,328,0.0028132086154073477,True,328,0.800893247127533,True,328,0.8062126040458679,True,328,0.8164891600608826,True,328,0.8262913227081299,True,328,0.8445159196853638,True,328,0.864849328994751,True,328,0.882675051689148,True,328,0.9117633700370789,True,328,0.9336573481559753,True,True,False
329,330,330_6.bmp,preprocessed_results\330\330_6.bmp,329,329,329,0.8631454110145569,True,329,0.002535157836973667,True,329,0.78671795129776,True,329,0.7920570969581604,True,329,0.8024224638938904,True,329,0.8123726844787598,True,329,0.8310521245002747,True,329,0.8521866202354431,True,329,0.870995044708252,True,329,0.9023102521896362,True,329,0.9264399409294128,True,True,False
330,331,331_7.bmp,preprocessed_results\331\331_7.bmp,330,330,330,0.9153945446014404,True,330,0.0027190078981220722,True,330,0.7877916097640991,True,330,0.7935631275177002,True,330,0.8047341704368591,True,330,0.8154134154319763,True,330,0.8353294730186462,True,330,0.8576249480247498,True,330,0.8772175908088684,True,330,0.9092080593109131,True,330,0.9331889152526855,True,True,False
