index,subject_id,filename,path,label,true_label,c12_top1,c12_top1_prob,c12_top2,c12_top2_prob,c12_margin_top1_top2,c12_top5_labels,c12_top5_probs,c12_true_rank,c12_true_prob,c12_true_in_top5,c12_pred,c12_conf,c12_correct,mobilenet_pred,mobilenet_conf,mobilenet_correct,effv2m_pred,effv2m_conf,effv2m_correct,resnet50_pred,resnet50_conf,resnet50_correct,diagnosis
313,314,314_9.bmp,preprocessed_results\314\314_9.bmp,313,313,313,0.9360320568084717,312,0.0029116407968103886,0.9331204160116613,313|312|218|627|292,0.93603206|0.00291164|0.00233969|0.00157587|0.00136987,1,0.9360320568084717,True,313,0.9360320568084717,True,313,0.6932271718978882,True,313,0.815483808517456,True,313,0.8201410174369812,True,c12_correct
314,315,315_5.bmp,preprocessed_results\315\315_5.bmp,314,314,314,0.8541639447212219,315,0.02564498968422413,0.8285189550369978,314|315|546|176|446,0.85416394|0.02564499|0.00688086|0.00626012|0.00231706,1,0.8541639447212219,True,314,0.8541639447212219,True,314,0.8028514385223389,True,314,0.8271735906600952,True,314,0.7651713490486145,True,c12_correct
315,316,316_1.bmp,preprocessed_results\316\316_1.bmp,315,315,315,0.6841561794281006,258,0.014349270612001419,0.6698069088160992,315|258|531|535|227,0.68415618|0.01434927|0.00820510|0.00793240|0.00658180,1,0.6841561794281006,True,315,0.6841561794281006,True,315,0.8353484272956848,True,315,0.8631104826927185,True,315,0.8702097535133362,True,c12_correct
316,317,317_6.bmp,preprocessed_results\317\317_6.bmp,316,316,316,0.8763365149497986,317,0.004685603082180023,0.8716509118676186,316|317|292|118|293,0.87633651|0.00468560|0.00467987|0.00441253|0.00381342,1,0.8763365149497986,True,316,0.8763365149497986,True,316,0.8036032915115356,True,316,0.8215985298156738,True,316,0.8687023520469666,True,c12_correct
317,318,318_10.bmp,preprocessed_results\318\318_10.bmp,317,317,317,0.8215116858482361,64,0.0136028453707695,0.8079088404774666,317|64|85|211|341,0.82151169|0.01360285|0.01204482|0.00523035|0.00355738,1,0.8215116858482361,True,317,0.8215116858482361,True,317,0.6233959197998047,True,317,0.7890346646308899,True,317,0.6588646173477173,True,c12_correct
318,319,319_5.bmp,preprocessed_results\319\319_5.bmp,318,318,318,0.8857126235961914,319,0.0038629979826509953,0.8818496256135404,318|319|136|329|217,0.88571262|0.00386300|0.00353272|0.00292349|0.00234601,1,0.8857126235961914,True,318,0.8857126235961914,True,318,0.8758119940757751,True,318,0.8465142250061035,True,318,0.825977623462677,True,c12_correct
319,320,320_1.bmp,preprocessed_results\320\320_1.bmp,319,319,319,0.868060827255249,318,0.008788629435002804,0.8592721978202462,319|318|217|260|14,0.86806083|0.00878863|0.00864789|0.00526147|0.00306393,1,0.868060827255249,True,319,0.868060827255249,True,319,0.6944219470024109,True,319,0.8185691833496094,True,319,0.8090822696685791,True,c12_correct
320,321,321_8.bmp,preprocessed_results\321\321_8.bmp,320,320,320,0.5909282565116882,321,0.044952213764190674,0.5459760427474976,320|321|42|12|43,0.59092826|0.04495221|0.03634795|0.01117443|0.00812340,1,0.5909282565116882,True,320,0.5909282565116882,True,320,0.41550564765930176,True,320,0.7745705842971802,True,320,0.1909407377243042,True,c12_correct
321,322,322_2.bmp,preprocessed_results\322\322_2.bmp,321,321,321,0.19359451532363892,320,0.15861321985721588,0.034981295466423035,321|320|655|276|43,0.19359452|0.15861322|0.02639707|0.02469058|0.02267061,1,0.19359451532363892,True,321,0.19359451532363892,True,321,0.10646232962608337,True,321,0.2016560584306717,True,321,0.08975730836391449,True,c12_correct
322,323,323_6.bmp,preprocessed_results\323\323_6.bmp,322,322,322,0.7809581160545349,170,0.007360613439232111,0.7735975026153028,322|170|502|450|545,0.78095812|0.00736061|0.00656793|0.00607243|0.00593511,1,0.7809581160545349,True,322,0.7809581160545349,True,322,0.3592623174190521,True,322,0.7716378569602966,True,322,0.6282961368560791,True,c12_correct
323,324,324_5.bmp,preprocessed_results\324\324_5.bmp,323,323,323,0.5871454477310181,281,0.018174543976783752,0.5689709037542343,323|281|416|317|511,0.58714545|0.01817454|0.01408510|0.01327396|0.01280641,1,0.5871454477310181,True,323,0.5871454477310181,True,323,0.5006257891654968,True,323,0.8051959872245789,True,323,0.5609757900238037,True,c12_correct
324,325,325_9.bmp,preprocessed_results\325\325_9.bmp,324,324,324,0.44445371627807617,201,0.11509676277637482,0.32935695350170135,324|201|423|147|130,0.44445372|0.11509676|0.02174152|0.01784784|0.01395023,1,0.44445371627807617,True,324,0.44445371627807617,True,324,0.310334712266922,True,324,0.7866380214691162,True,324,0.4754652678966522,True,c12_correct
325,326,326_4.bmp,preprocessed_results\326\326_4.bmp,325,325,325,0.9387797117233276,46,0.0025186724960803986,0.9362610392272472,325|46|324|262|336,0.93877971|0.00251867|0.00247638|0.00236839|0.00218577,1,0.9387797117233276,True,325,0.9387797117233276,True,325,0.8391897082328796,True,325,0.8308422565460205,True,325,0.8266931772232056,True,c12_correct
326,327,327_5.bmp,preprocessed_results\327\327_5.bmp,326,326,326,0.6493934988975525,304,0.03143017366528511,0.6179633252322674,326|304|165|90|147,0.64939350|0.03143017|0.00884178|0.00702758|0.00464756,1,0.6493934988975525,True,326,0.6493934988975525,True,326,0.6641405820846558,True,326,0.8102614879608154,True,326,0.6277344822883606,True,c12_correct
327,328,328_7.bmp,preprocessed_results\328\328_7.bmp,327,327,327,0.4418204426765442,163,0.014684250578284264,0.4271361920982599,327|163|111|241|800,0.44182044|0.01468425|0.01400908|0.01047845|0.00925305,1,0.4418204426765442,True,327,0.4418204426765442,True,327,0.08096951246261597,True,327,0.7444038391113281,True,327,0.5394582748413086,True,c12_correct
328,329,329_5.bmp,preprocessed_results\329\329_5.bmp,328,328,328,0.8693003058433533,10,0.007433696649968624,0.8618666091933846,328|10|329|173|106,0.86930031|0.00743370|0.00532750|0.00378115|0.00318818,1,0.8693003058433533,True,328,0.8693003058433533,True,328,0.6017061471939087,True,328,0.8068865537643433,True,328,0.732943058013916,True,c12_correct
329,330,330_6.bmp,preprocessed_results\330\330_6.bmp,329,329,329,0.9463522434234619,262,0.004774956963956356,0.9415772864595056,329|262|38|152|253,0.94635224|0.00477496|0.00150243|0.00149863|0.00147226,1,0.9463522434234619,True,329,0.9463522434234619,True,329,0.6605647802352905,True,329,0.8139509558677673,True,329,0.5688748955726624,True,c12_correct
330,331,331_7.bmp,preprocessed_results\331\331_7.bmp,330,330,330,0.7837620973587036,180,0.0238634180277586,0.759898679330945,330|180|122|338|794,0.78376210|0.02386342|0.00698343|0.00686677|0.00571117,1,0.7837620973587036,True,330,0.7837620973587036,True,330,0.7909072041511536,True,330,0.823542594909668,True,330,0.7473279237747192,True,c12_correct
331,332,332_3.bmp,preprocessed_results\332\332_3.bmp,331,331,331,0.7473756074905396,257,0.021562984213232994,0.7258126232773066,331|257|163|279|278,0.74737561|0.02156298|0.01261250|0.01130147|0.00812708,1,0.7473756074905396,True,331,0.7473756074905396,True,331,0.7794360518455505,True,331,0.7931804060935974,True,331,0.7637822031974792,True,c12_correct
332,333,333_9.bmp,preprocessed_results\333\333_9.bmp,332,332,332,0.7742537260055542,479,0.012923113070428371,0.7613306129351258,332|479|166|448|148,0.77425373|0.01292311|0.01013328|0.00545898|0.00532188,1,0.7742537260055542,True,332,0.7742537260055542,True,332,0.504421055316925,True,332,0.8121078610420227,True,332,0.767697811126709,True,c12_correct
333,334,334_8.bmp,preprocessed_results\334\334_8.bmp,333,333,333,0.45933711528778076,332,0.030064135789871216,0.42927297949790955,333|332|277|98|276,0.45933712|0.03006414|0.02622541|0.01965316|0.01819768,1,0.45933711528778076,True,333,0.45933711528778076,True,333,0.2913348078727722,True,333,0.8001828193664551,True,333,0.3853820860385895,True,c12_correct
334,335,335_4.bmp,preprocessed_results\335\335_4.bmp,334,334,334,0.7923007607460022,223,0.01656561717391014,0.7757351435720921,334|223|335|50|214,0.79230076|0.01656562|0.01433855|0.01011134|0.00796799,1,0.7923007607460022,True,334,0.7923007607460022,True,334,0.8308634757995605,True,334,0.8177525401115417,True,334,0.6939746141433716,True,c12_correct
335,336,336_9.bmp,preprocessed_results\336\336_9.bmp,335,335,335,0.8596405386924744,334,0.018071405589580536,0.8415691331028938,335|334|45|144|435,0.85964054|0.01807141|0.01395768|0.00439712|0.00259373,1,0.8596405386924744,True,335,0.8596405386924744,True,335,0.7048458456993103,True,335,0.7636817097663879,True,335,0.5654311776161194,True,c12_correct
336,337,337_8.bmp,preprocessed_results\337\337_8.bmp,336,336,336,0.7810434103012085,390,0.02124965749680996,0.7597937528043985,336|390|41|325|507,0.78104341|0.02124966|0.01149102|0.00680210|0.00498841,1,0.7810434103012085,True,336,0.7810434103012085,True,336,0.613970160484314,True,336,0.8274381756782532,True,336,0.6100314855575562,True,c12_correct
337,338,338_8.bmp,preprocessed_results\338\338_8.bmp,337,337,337,0.8577511310577393,336,0.014806200750172138,0.8429449303075671,337|336|190|159|287,0.85775113|0.01480620|0.00876921|0.00428391|0.00314984,1,0.8577511310577393,True,337,0.8577511310577393,True,337,0.7319801449775696,True,337,0.816789448261261,True,337,0.7970611453056335,True,c12_correct
338,339,339_2.bmp,preprocessed_results\339\339_2.bmp,338,338,338,0.9265572428703308,233,0.004274922423064709,0.9222823204472661,338|233|339|12|330,0.92655724|0.00427492|0.00210611|0.00170661|0.00145208,1,0.9265572428703308,True,338,0.9265572428703308,True,338,0.8284817337989807,True,338,0.7798557281494141,True,338,0.8720651865005493,True,c12_correct
339,340,340_9.bmp,preprocessed_results\340\340_9.bmp,339,339,339,0.5386198163032532,639,0.03765968978404999,0.5009601265192032,339|639|257|114|638,0.53861982|0.03765969|0.01959293|0.01903861|0.01523869,1,0.5386198163032532,True,339,0.5386198163032532,True,339,0.7800619006156921,True,339,0.8263714909553528,True,339,0.8406185507774353,True,c12_correct
340,341,341_5.bmp,preprocessed_results\341\341_5.bmp,340,340,340,0.9648776650428772,0,0.002100544748827815,0.9627771202940494,340|0|632|816|798,0.96487767|0.00210054|0.00189687|0.00132063|0.00120713,1,0.9648776650428772,True,340,0.9648776650428772,True,340,0.9355489611625671,True,340,0.8285942077636719,True,340,0.809528648853302,True,c12_correct
341,342,342_5.bmp,preprocessed_results\342\342_5.bmp,341,341,341,0.6168935298919678,133,0.03359169512987137,0.5833018347620964,341|133|800|631|784,0.61689353|0.03359170|0.03089182|0.01237774|0.01149006,1,0.6168935298919678,True,341,0.6168935298919678,True,341,0.23000776767730713,True,341,0.7969291806221008,True,341,0.676072895526886,True,c12_correct
342,343,343_4.bmp,preprocessed_results\343\343_4.bmp,342,342,342,0.9299925565719604,486,0.006961261387914419,0.923031295184046,342|486|352|343|145,0.92999256|0.00696126|0.00257119|0.00202735|0.00142940,1,0.9299925565719604,True,342,0.9299925565719604,True,342,0.8359135389328003,True,342,0.8311133980751038,True,342,0.8589710593223572,True,c12_correct
343,344,344_7.bmp,preprocessed_results\344\344_7.bmp,343,343,343,0.10060923546552658,126,0.016866911202669144,0.08374232426285744,343|126|514|377|353,0.10060924|0.01686691|0.01503844|0.01413604|0.01328474,1,0.10060923546552658,True,343,0.10060923546552658,True,343,0.3310820162296295,True,343,0.647014319896698,True,343,0.28462186455726624,True,c12_correct
344,345,345_3.bmp,preprocessed_results\345\345_3.bmp,344,344,344,0.9605997204780579,515,0.006445271894335747,0.9541544485837221,344|515|396|458|486,0.96059972|0.00644527|0.00328264|0.00104192|0.00103705,1,0.9605997204780579,True,344,0.9605997204780579,True,344,0.8178269267082214,True,344,0.8154652714729309,True,344,0.8828286528587341,True,c12_correct
345,346,346_5.bmp,preprocessed_results\346\346_5.bmp,345,345,345,0.8880205750465393,456,0.006040100008249283,0.88198047503829,345|456|353|487|352,0.88802058|0.00604010|0.00302305|0.00265801|0.00252499,1,0.8880205750465393,True,345,0.8880205750465393,True,345,0.8786259889602661,True,345,0.8222123980522156,True,345,0.8011511564254761,True,c12_correct
346,347,347_10.bmp,preprocessed_results\347\347_10.bmp,346,346,346,0.8375463485717773,364,0.007277140859514475,0.8302692077122629,346|364|177|366|394,0.83754635|0.00727714|0.00626884|0.00361667|0.00357079,1,0.8375463485717773,True,346,0.8375463485717773,True,346,0.675952136516571,True,346,0.8474368453025818,True,346,0.7494010925292969,True,c12_correct
347,348,348_1.bmp,preprocessed_results\348\348_1.bmp,347,347,347,0.8520171642303467,473,0.01133462879806757,0.8406825354322791,347|473|346|496|469,0.85201716|0.01133463|0.00864092|0.00408663|0.00364901,1,0.8520171642303467,True,347,0.8520171642303467,True,347,0.8916627764701843,True,347,0.8317981958389282,True,347,0.7899946570396423,True,c12_correct
348,349,349_3.bmp,preprocessed_results\349\349_3.bmp,348,348,348,0.17367997765541077,392,0.07421071827411652,0.09946925938129425,348|392|393|349|429,0.17367998|0.07421072|0.04805424|0.04252963|0.03805111,1,0.17367997765541077,True,348,0.17367997765541077,True,348,0.05139249935746193,True,348,0.06953317672014236,True,348,0.07705648988485336,True,c12_correct
349,350,350_2.bmp,preprocessed_results\350\350_2.bmp,349,349,349,0.6933462619781494,389,0.023410988971590996,0.6699352730065584,349|389|348|266|26,0.69334626|0.02341099|0.02275097|0.01540627|0.01148880,1,0.6933462619781494,True,349,0.6933462619781494,True,349,0.8411916494369507,True,349,0.8387691974639893,True,349,0.882623016834259,True,c12_correct
350,351,351_9.bmp,preprocessed_results\351\351_9.bmp,350,350,350,0.9068208336830139,514,0.004498711787164211,0.9023221218958497,350|514|558|351|466,0.90682083|0.00449871|0.00367501|0.00356941|0.00237600,1,0.9068208336830139,True,350,0.9068208336830139,True,350,0.8780113458633423,True,350,0.8518442511558533,True,350,0.7975200414657593,True,c12_correct
351,352,352_3.bmp,preprocessed_results\352\352_3.bmp,351,351,351,0.9046906232833862,181,0.005149577744305134,0.8995410455390811,351|181|514|342|510,0.90469062|0.00514958|0.00491196|0.00468606|0.00238789,1,0.9046906232833862,True,351,0.9046906232833862,True,351,0.8574929237365723,True,351,0.8305898904800415,True,351,0.8287941217422485,True,c12_correct
352,353,353_5.bmp,preprocessed_results\353\353_5.bmp,352,352,352,0.8190598487854004,353,0.03067687153816223,0.7883829772472382,352|353|396|384|547,0.81905985|0.03067687|0.00692418|0.00406565|0.00317661,1,0.8190598487854004,True,352,0.8190598487854004,True,352,0.8175946474075317,True,352,0.8413774371147156,True,352,0.8154023289680481,True,c12_correct
353,354,354_1.bmp,preprocessed_results\354\354_1.bmp,353,353,353,0.19279304146766663,433,0.06777313351631165,0.12501990795135498,353|433|546|352|464,0.19279304|0.06777313|0.06345301|0.04723657|0.04510749,1,0.19279304146766663,True,353,0.19279304146766663,True,353,0.2764774262905121,True,353,0.555644154548645,True,353,0.2533957064151764,True,c12_correct
354,355,355_4.bmp,preprocessed_results\355\355_4.bmp,354,354,354,0.6257727742195129,394,0.030686240643262863,0.5950865335762501,354|394|355|527|515,0.62577277|0.03068624|0.02919445|0.01132377|0.00896329,1,0.6257727742195129,True,354,0.6257727742195129,True,354,0.822378933429718,True,354,0.8537753224372864,True,354,0.8701257109642029,True,c12_correct
355,356,356_8.bmp,preprocessed_results\356\356_8.bmp,355,355,355,0.8265091180801392,354,0.03648776188492775,0.7900213561952114,355|354|537|487|489,0.82650912|0.03648776|0.01006142|0.00524053|0.00451634,1,0.8265091180801392,True,355,0.8265091180801392,True,355,0.6106467247009277,True,355,0.8204054236412048,True,355,0.8268659710884094,True,c12_correct
356,357,357_7.bmp,preprocessed_results\357\357_7.bmp,356,356,356,0.5752083659172058,543,0.010268333368003368,0.5649400325492024,356|543|160|512|550,0.57520837|0.01026833|0.00967274|0.00762241|0.00747271,1,0.5752083659172058,True,356,0.5752083659172058,True,356,0.7409515976905823,True,356,0.8283064961433411,True,356,0.688817024230957,True,c12_correct
357,358,358_1.bmp,preprocessed_results\358\358_1.bmp,357,357,357,0.9131101965904236,363,0.003919023554772139,0.9091911730356514,357|363|550|497|297,0.91311020|0.00391902|0.00341992|0.00174452|0.00110986,1,0.9131101965904236,True,357,0.9131101965904236,True,357,0.7662981748580933,True,357,0.8453443646430969,True,357,0.6619211435317993,True,c12_correct
358,359,359_10.bmp,preprocessed_results\359\359_10.bmp,358,358,358,0.8578584790229797,359,0.03395683318376541,0.8239016458392143,358|359|563|126|561,0.85785848|0.03395683|0.00958823|0.00261532|0.00244271,1,0.8578584790229797,True,358,0.8578584790229797,True,358,0.8303564786911011,True,358,0.8350566029548645,True,358,0.7469042539596558,True,c12_correct
359,360,360_2.bmp,preprocessed_results\360\360_2.bmp,359,359,359,0.9090197682380676,504,0.005545476451516151,0.9034742917865515,359|504|258|358|467,0.90901977|0.00554548|0.00428061|0.00328132|0.00234457,1,0.9090197682380676,True,359,0.9090197682380676,True,359,0.6284681558609009,True,359,0.8129370212554932,True,359,0.5059595108032227,True,c12_correct
360,361,361_3.bmp,preprocessed_results\361\361_3.bmp,360,360,360,0.6940444111824036,98,0.011024856008589268,0.6830195551738143,360|98|167|361|165,0.69404441|0.01102486|0.00980571|0.00884408|0.00561185,1,0.6940444111824036,True,360,0.6940444111824036,True,360,0.7583115100860596,True,360,0.818217396736145,True,360,0.7646821737289429,True,c12_correct
361,362,362_4.bmp,preprocessed_results\362\362_4.bmp,361,361,361,0.9526986479759216,98,0.005185787100344896,0.9475128608755767,361|98|360|26|400,0.95269865|0.00518579|0.00399736|0.00281775|0.00243662,1,0.9526986479759216,True,361,0.9526986479759216,True,361,0.8344733119010925,True,361,0.8251808881759644,True,361,0.868922233581543,True,c12_correct
362,363,363_5.bmp,preprocessed_results\363\363_5.bmp,362,362,362,0.8861878514289856,363,0.014851181767880917,0.8713366696611047,362|363|372|453|559,0.88618785|0.01485118|0.00499103|0.00234219|0.00176951,1,0.8861878514289856,True,362,0.8861878514289856,True,362,0.9076599478721619,True,362,0.8025630116462708,True,362,0.8394796848297119,True,c12_correct
